Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed,Predict_LSTM_Imputed,Predict_GRU_Imputed
2025-04-17 06:00:00,74.75,9.0,3.0,739090752.0,0,631429696.0,777327808.0
2025-04-17 12:00:00,59.53,9.0,3.0,613601296.5,0,633135424.0,762836672.0
2025-04-17 18:00:00,40.5,11.0,6.0,860384618.1659734,1,651790080.0,742774016.0
2025-04-18 00:00:00,40.5,10.0,3.0,752167524.0,0,650079360.0,736778880.0
2025-04-18 06:00:00,40.5,9.0,3.0,724771467.5,0,648993920.0,731515136.0
2025-04-18 12:00:00,37.68,9.0,3.0,623850960.5,0,664340544.0,727121984.0
2025-04-18 18:00:00,40.68,9.0,3.0,626997962.0,0,660116800.0,716694016.0
2025-04-19 00:00:00,42.06,11.0,6.0,733603383.33,0,677103360.0,709681280.0
2025-04-19 06:00:00,40.5,11.0,6.0,860603349.6905527,1,672397376.0,706360768.0
2025-04-19 12:00:00,38.44,9.0,3.0,695810803.0,0,697151872.0,713261888.0
2025-04-19 18:00:00,37.24,9.0,3.0,690646723.0,0,715469248.0,714672640.0
2025-04-20 00:00:00,41.49,9.0,3.0,679744694.0,0,717593344.0,713323136.0
2025-04-20 06:00:00,42.42,9.0,3.0,788854460.0,0,712160640.0,710760960.0
2025-04-20 12:00:00,40.68,9.0,3.0,689544749.0,0,712523392.0,713066240.0
2025-04-20 18:00:00,41.75,9.0,3.0,730908670.0,0,715767616.0,712503616.0
2025-04-21 00:00:00,40.5,11.0,6.0,858521548.1340271,1,711268800.0,712510592.0
2025-04-21 06:00:00,41.7,9.0,3.0,632753273.0,0,713593280.0,718664576.0
2025-04-21 12:00:00,45.48,9.0,3.0,689963387.0,0,713952320.0,715891840.0
2025-04-21 18:00:00,39.41,9.0,3.0,608595397.0,0,716852736.0,713135296.0
2025-04-22 00:00:00,41.64,9.0,3.0,683776614.0,0,717042688.0,707342144.0
2025-04-22 06:00:00,76.71,9.0,3.0,560040977.0,0,713603776.0,704529472.0
2025-04-22 12:00:00,40.5,9.0,3.0,626517466.0,0,703744448.0,697932928.0
2025-04-22 18:00:00,40.5,9.0,3.0,783262167.5,0,699474752.0,694226240.0
2025-04-23 00:00:00,40.5,11.0,6.0,854163844.1371988,1,698456896.0,698742976.0
2025-04-23 06:00:00,40.5,11.0,6.0,617979602.5,0,701255744.0,708709376.0
2025-04-23 12:00:00,45.5,10.0,3.0,635126166.0,0,698142656.0,708011136.0
2025-04-23 18:00:00,37.47,9.0,3.0,643722222.0,0,697361920.0,704902080.0
2025-04-24 00:00:00,42.29,9.0,3.0,681522243.0,0,694646464.0,701732224.0
2025-04-24 06:00:00,41.54,9.0,3.0,365746880.0,0,688302592.0,700641344.0
2025-04-24 12:00:00,40.5,11.0,6.0,844388697.0133284,1,683825024.0,696659712.0
2025-04-24 18:00:00,56.08,10.0,3.0,687684723.0,0,683523456.0,705179328.0
2025-04-25 00:00:00,40.5,11.0,6.0,854416329.3026621,1,685985792.0,708117376.0
2025-04-25 06:00:00,40.5,11.0,6.0,853299161.1834843,1,689792000.0,716333824.0
2025-04-25 12:00:00,42.99,11.0,3.0,680411939.5,0,699800640.0,724698176.0
2025-04-25 18:00:00,40.5,11.0,6.0,855549614.0021006,1,705107776.0,723368384.0
2025-04-26 00:00:00,40.5,11.0,3.0,754915455.5,0,707494400.0,726932096.0
2025-04-26 06:00:00,40.5,10.0,3.0,724068951.5,0,707118784.0,726884608.0
2025-04-26 12:00:00,40.94,9.0,3.0,601202823.0,0,713425728.0,724593280.0
2025-04-26 18:00:00,41.9,9.0,3.0,754138159.0,0,715704640.0,716603328.0
2025-04-27 00:00:00,40.5,9.0,3.0,780637507.0,0,718921216.0,714453440.0
2025-04-27 06:00:00,40.5,9.0,3.0,786905944.0,0,721526144.0,715972800.0
2025-04-27 12:00:00,40.28,9.0,3.0,730571443.0,0,734554048.0,719025792.0
2025-04-27 18:00:00,41.77,9.0,3.0,679713371.5,0,730481856.0,719043712.0
2025-04-28 00:00:00,43.81,9.0,3.0,718013744.0,0,730339328.0,716260224.0
2025-04-28 06:00:00,41.71,9.0,3.0,604347738.5,0,724881920.0,714363392.0
2025-04-28 12:00:00,42.39,9.0,3.0,120009553.0,0,717506816.0,708443136.0
2025-04-28 18:00:00,35.55,11.0,6.0,691327712.0,0,705651008.0,720228160.0
2025-04-29 00:00:00,40.5,11.0,6.0,846469368.8422174,1,692926912.0,725895104.0
2025-04-29 06:00:00,83.76,14.0,1.0,626892128.0,0,689394176.0,733734912.0
2025-04-29 12:00:00,30.96,11.0,6.0,496605817.0,0,686112576.0,728914368.0
2025-04-29 18:00:00,33.11,11.0,6.0,739536367.5,0,684051776.0,715431552.0
2025-04-30 00:00:00,22.55,11.0,6.0,807249180.0,0,679977152.0,711094272.0
2025-04-30 06:00:00,23.68,11.0,6.0,745014654.0,0,678426240.0,713819264.0
2025-04-30 12:00:00,26.18,11.0,6.0,670986701.0,0,677781184.0,715383872.0
2025-04-30 18:00:00,60.55,12.0,100.0,786558014.0,0,678141632.0,713017088.0
2025-05-01 00:00:00,40.74,10.0,3.0,744696515.0,0,681907712.0,714692352.0
2025-05-01 06:00:00,38.04,10.0,3.0,805938737.0,0,684647360.0,715470848.0
2025-05-01 12:00:00,37.56,10.0,3.0,735759772.5,0,692650368.0,718813696.0
2025-05-01 18:00:00,40.5,11.0,6.0,849848516.712018,1,714635904.0,719731584.0
2025-05-02 00:00:00,40.5,11.0,6.0,846502052.059586,1,720047040.0,724609664.0
2025-05-02 06:00:00,40.58,10.0,3.0,769814341.0,0,721679168.0,729835584.0
2025-05-02 12:00:00,36.01,10.0,3.0,728556588.0,0,729569280.0,731231232.0
2025-05-02 18:00:00,40.5,9.0,3.0,812071370.5,0,739635072.0,728677184.0
2025-05-03 00:00:00,40.5,9.0,3.0,751307296.0,0,741913536.0,729007552.0
2025-05-03 06:00:00,40.5,9.0,3.0,696360385.0,0,741032640.0,727353664.0
2025-05-03 12:00:00,39.03,9.0,3.0,688128309.0,0,740582144.0,723394624.0
2025-05-03 18:00:00,39.23,9.0,3.0,711227348.0,0,741015168.0,718881792.0
2025-05-04 00:00:00,40.5,11.0,6.0,841759044.9497663,1,737037952.0,715742144.0
2025-05-04 06:00:00,40.5,9.0,3.0,728238617.0,0,737047104.0,719291008.0
2025-05-04 12:00:00,48.96,11.0,3.0,717230787.0,0,734297408.0,719513216.0
2025-05-04 18:00:00,43.53,9.0,3.0,763364374.5,0,733296320.0,718222848.0
2025-05-05 00:00:00,40.5,11.0,6.0,842225223.7185413,1,729318272.0,718413504.0
2025-05-05 06:00:00,37.76,10.0,3.0,834248734.0,0,727909888.0,722845184.0
2025-05-05 12:00:00,41.84,11.5,6.0,727950819.5,0,730372352.0,727713920.0
2025-05-05 18:00:00,30.8,9.0,3.0,707161063.5,0,732659776.0,726970240.0
2025-05-06 00:00:00,49.83,9.0,3.0,616775826.0,0,730936960.0,723683008.0
2025-05-06 06:00:00,37.37,10.0,6.0,744614818.5,0,728481024.0,716310272.0
2025-05-06 12:00:00,40.5,11.0,6.0,841360634.6368196,1,728563264.0,714160640.0
2025-05-06 18:00:00,40.5,9.0,3.0,736090249.0,0,731069568.0,718345216.0
2025-05-07 00:00:00,40.5,11.0,6.0,841525372.0238143,1,731829760.0,719301504.0
2025-05-07 06:00:00,40.5,9.0,3.0,745828208.5,0,730307840.0,723772416.0
2025-05-07 12:00:00,34.45,10.0,6.0,759378701.0,0,732078464.0,724386560.0
2025-05-07 18:00:00,40.14,10.0,6.0,707738140.0,0,734015168.0,724209024.0
2025-05-08 00:00:00,36.0,10.0,6.0,744122851.0,0,733097280.0,721616000.0
2025-05-08 06:00:00,40.5,11.0,6.0,840716978.2416114,1,729635584.0,720055232.0
2025-05-08 12:00:00,41.69,10.0,6.0,745766340.0,0,728799424.0,723441920.0
2025-05-08 18:00:00,40.91,9.0,3.0,745890477.0,0,730745920.0,723714560.0
2025-05-09 00:00:00,41.47,9.0,3.0,736836234.0,0,732811392.0,723038528.0
2025-05-09 06:00:00,40.5,11.0,6.0,840714251.7139692,1,737068608.0,721786112.0
2025-05-09 12:00:00,31.29,11.0,6.0,774115876.0,0,738647616.0,724937024.0
2025-05-09 18:00:00,40.5,11.0,6.0,752356289.0,0,736866368.0,726110016.0
2025-05-10 00:00:00,40.5,11.0,6.0,837961540.3967341,1,738084096.0,725524096.0
2025-05-10 06:00:00,40.5,9.0,3.0,655573226.0,0,737439296.0,728259776.0
2025-05-10 12:00:00,40.5,11.0,6.0,837695157.4510531,1,737097856.0,723802880.0
2025-05-10 18:00:00,38.1,10.0,3.0,138569463.0,0,738322816.0,725339904.0
2025-05-11 00:00:00,43.1,9.0,3.0,118072491.0,0,728795328.0,742189440.0
2025-05-11 06:00:00,38.89,10.0,3.0,110493973.0,0,710466752.0,756277248.0
2025-05-11 12:00:00,42.81,9.0,3.0,554849760.0,0,684360320.0,765334784.0
2025-05-11 18:00:00,36.68,9.0,3.0,540331942.0,0,667030016.0,758245184.0
2025-05-12 00:00:00,38.65,9.0,3.0,624817897.0,0,652456256.0,741334464.0
2025-05-12 06:00:00,38.31,9.0,3.0,525390554.0,0,641777216.0,726634560.0
2025-05-12 12:00:00,40.5,11.0,6.0,827429170.2276945,1,628359552.0,709604672.0
2025-05-12 18:00:00,40.5,11.0,6.0,834853677.0230969,1,624195968.0,708984832.0
2025-05-13 00:00:00,40.5,11.0,6.0,836324313.5794715,1,625232256.0,713585984.0
2025-05-13 06:00:00,40.5,11.0,6.0,835858599.3874104,1,626835584.0,720127744.0
2025-05-13 12:00:00,39.24,11.0,6.0,652251222.0,0,636894656.0,725821504.0
2025-05-13 18:00:00,40.5,11.0,6.0,839166804.560013,1,638249216.0,720401600.0
2025-05-14 00:00:00,46.88,9.0,3.0,776202225.0,0,665320320.0,723672320.0
2025-05-14 06:00:00,44.55,9.0,3.0,681391906.0,0,691218048.0,725300608.0
2025-05-14 12:00:00,36.91,10.0,6.0,686670974.0,0,713715904.0,722060096.0
2025-05-14 18:00:00,38.6,10.0,6.0,704355394.0,0,720198080.0,718048704.0
2025-05-15 00:00:00,40.5,11.0,6.0,834649279.722445,1,725816320.0,715088448.0
2025-05-15 06:00:00,40.5,11.0,6.0,835425224.3115829,1,730510912.0,718490624.0
2025-05-15 12:00:00,40.5,11.0,6.0,836191870.6721499,1,739403648.0,723885760.0
2025-05-15 18:00:00,40.5,11.0,6.0,835794244.2873658,1,739076416.0,728766976.0
2025-05-16 00:00:00,40.5,11.0,6.0,836299641.6030607,1,739614848.0,733415424.0
2025-05-16 06:00:00,40.5,11.0,6.0,599973147.0,0,740971328.0,737326976.0
2025-05-16 12:00:00,36.31,11.0,6.0,696468253.0,0,737966592.0,728042176.0
2025-05-16 18:00:00,41.37,10.0,3.0,666759292.5,0,740022912.0,721667904.0
2025-05-17 00:00:00,40.5,10.0,3.0,733637005.0,0,734131328.0,715523904.0
2025-05-17 06:00:00,40.5,10.0,3.0,776315997.0,0,730777472.0,713419392.0
2025-05-17 12:00:00,47.99,10.0,3.0,670932796.0,0,731546624.0,714887424.0
2025-05-17 18:00:00,44.78,10.0,3.0,633236439.0,0,730359104.0,712817920.0
2025-05-18 00:00:00,40.5,11.0,6.0,832946812.7826867,1,726977792.0,708250688.0
2025-05-18 06:00:00,42.27,10.0,3.0,634076506.0,0,722798656.0,711974656.0
2025-05-18 12:00:00,102.66,15.0,6.0,735237167.5,0,716896192.0,709664064.0
2025-05-18 18:00:00,40.5,11.0,6.0,831975718.1045867,1,712200128.0,709838016.0
2025-05-19 00:00:00,40.5,10.0,3.0,609644311.0,0,710453440.0,715151936.0
2025-05-19 06:00:00,40.5,10.0,3.0,718250693.5,0,706034304.0,711671296.0
2025-05-19 12:00:00,42.1,10.0,3.0,668206926.0,0,709963520.0,710627456.0
2025-05-19 18:00:00,41.69,10.0,3.0,697827831.0,0,709536320.0,708318336.0
2025-05-20 00:00:00,41.7,10.0,3.0,752721862.0,0,709879232.0,707258816.0
2025-05-20 06:00:00,35.21,10.0,3.0,639946380.0,0,708996736.0,708988992.0
2025-05-20 12:00:00,42.69,10.0,3.0,713347663.5,0,705458688.0,706643840.0
2025-05-20 18:00:00,34.99,12.0,6.0,796824983.0,0,706069632.0,706550656.0
2025-05-21 00:00:00,46.06,11.0,3.0,664036902.5,0,709733056.0,710696896.0
2025-05-21 06:00:00,45.96,13.0,6.0,709519167.0,0,705551168.0,709926016.0
2025-05-21 12:00:00,53.63,12.0,6.0,701498724.5,0,708069120.0,709675648.0
2025-05-21 18:00:00,36.73,11.0,6.0,680583221.0,0,706994048.0,709081536.0
2025-05-22 00:00:00,41.66,11.0,6.0,636600898.0,0,702537984.0,707648896.0
2025-05-22 06:00:00,38.93,11.0,6.0,644404088.0,0,704088640.0,704490944.0
2025-05-22 12:00:00,42.98,11.0,6.0,451516961.0,0,701327168.0,701434496.0
2025-05-22 18:00:00,40.5,11.0,6.0,823821770.3680475,1,695930496.0,691868928.0
2025-05-23 00:00:00,40.74,11.0,6.0,642727294.0,0,694650176.0,696834432.0
2025-05-23 06:00:00,35.88,11.0,6.0,659904545.0,0,690933312.0,697836992.0
2025-05-23 12:00:00,45.71,10.0,3.0,665648159.0,0,690845120.0,698095552.0
2025-05-23 18:00:00,41.57,10.0,3.0,671877289.0,0,688372928.0,698158592.0
2025-05-24 00:00:00,40.5,11.0,6.0,828558297.0607051,1,683610240.0,698400256.0
2025-05-24 06:00:00,40.5,11.0,6.0,829153144.1319387,1,686759360.0,705674624.0
2025-05-24 12:00:00,40.5,11.0,6.0,830271237.0511336,1,690636160.0,714207744.0
2025-05-24 18:00:00,41.66,10.0,3.0,736396377.0,0,696973696.0,721730176.0
2025-05-25 00:00:00,40.5,11.0,6.0,831052031.5206457,1,703016768.0,723277120.0
2025-05-25 06:00:00,40.5,11.0,6.0,831812183.6436601,1,711650048.0,727007424.0
2025-05-25 12:00:00,43.57,10.0,3.0,723411714.0,0,720430720.0,730933056.0
2025-05-25 18:00:00,41.68,10.0,3.0,660238057.0,0,732892480.0,729282560.0
2025-05-26 00:00:00,43.63,10.0,3.0,710358814.0,0,730241856.0,723084928.0
2025-05-26 06:00:00,40.5,11.0,6.0,831127397.5774004,1,732855808.0,718899712.0
2025-05-26 12:00:00,36.26,10.0,3.0,658873059.0,0,736480128.0,721070592.0
2025-05-26 18:00:00,40.5,11.0,6.0,830120867.4139755,1,737120192.0,717789248.0
2025-05-27 00:00:00,44.09,10.0,3.0,636754565.0,0,739541632.0,720390720.0
2025-05-27 06:00:00,49.39,10.0,3.0,574525222.0,0,733940800.0,716247232.0
2025-05-27 12:00:00,42.9,11.0,6.0,643981574.0,0,725862272.0,707940864.0
2025-05-27 18:00:00,43.34,10.0,3.0,744372713.0,0,717768704.0,702536512.0
2025-05-28 00:00:00,45.71,10.0,3.0,696738281.0,0,714490368.0,703407232.0
2025-05-28 06:00:00,40.5,11.0,6.0,827660373.870267,1,708206400.0,704043072.0
2025-05-28 12:00:00,46.88,10.0,3.0,648467668.0,0,705427648.0,710324288.0
2025-05-28 18:00:00,35.29,11.0,6.0,673987280.0,0,704626816.0,709699200.0
2025-05-29 00:00:00,42.77,10.0,3.0,548616389.0,0,705533568.0,707921152.0
2025-05-29 06:00:00,43.42,10.0,3.0,685926950.0,0,701785216.0,700748032.0
2025-05-29 12:00:00,30.59,10.5,3.0,652237195.5,0,695359104.0,698756096.0
2025-05-29 18:00:00,44.14,10.0,3.0,677643527.0,0,694323776.0,697538688.0
2025-05-30 00:00:00,47.25,10.0,3.0,678324492.0,0,688257728.0,697660928.0
2025-05-30 06:00:00,36.78,11.0,6.0,621441278.5,0,688977024.0,698521280.0
2025-05-30 12:00:00,38.81,11.0,6.0,738567090.0,0,690463936.0,696969088.0
2025-05-30 18:00:00,43.44,10.0,3.0,676280835.5,0,691463424.0,699738752.0
2025-05-31 00:00:00,40.5,11.0,6.0,829092402.6753736,1,689192768.0,700788224.0
2025-05-31 06:00:00,40.5,11.0,6.0,826525432.9959781,1,691918336.0,707898176.0
2025-05-31 12:00:00,41.03,10.0,3.0,642360162.0,0,692730816.0,715820160.0
2025-05-31 18:00:00,42.53,10.0,3.0,730334608.0,0,696982784.0,714506816.0
2025-06-01 00:00:00,34.37,11.0,6.0,666842407.0,0,700535808.0,714095232.0
2025-06-01 06:00:00,44.23,10.0,3.0,707844520.0,0,706373120.0,711511104.0
2025-06-01 12:00:00,42.25,10.0,3.0,674078440.0,0,707300800.0,710146304.0
2025-06-01 18:00:00,43.37,10.0,3.0,515586021.0,0,708440256.0,708104640.0
2025-06-02 00:00:00,44.1,10.0,3.0,300863197.5,0,704995584.0,699721600.0
2025-06-02 06:00:00,46.72,10.0,3.0,429761065.0,0,695345664.0,694683904.0
2025-06-02 12:00:00,40.89,10.0,3.0,309828865.5,0,686157696.0,684380672.0
2025-06-02 18:00:00,40.5,11.0,6.0,806727022.1149594,1,669921920.0,676470848.0
2025-06-03 00:00:00,83.11,17.0,6.0,657354200.0,0,663478720.0,686789184.0
2025-06-03 06:00:00,28.15,12.0,6.0,702652639.0,0,653884736.0,691271360.0
2025-06-03 12:00:00,27.96,11.0,6.0,556323491.67,0,647227840.0,695546624.0
2025-06-03 18:00:00,48.6,10.0,3.0,656150204.0,0,645763136.0,692830464.0
2025-06-04 00:00:00,40.5,11.0,6.0,823733884.5865618,1,642651072.0,692186368.0
2025-06-04 06:00:00,38.63,11.0,6.0,632426080.5,0,646116992.0,699966464.0
2025-06-04 12:00:00,43.39,10.5,3.0,719010218.5,0,647068416.0,700310912.0
2025-06-04 18:00:00,40.5,11.0,6.0,825005949.9914061,1,650843520.0,701979904.0
2025-06-05 00:00:00,43.21,10.0,3.0,652678858.0,0,662983040.0,709233856.0
2025-06-05 06:00:00,40.5,11.0,3.0,650695593.0,0,679389248.0,709534400.0
2025-06-05 12:00:00,37.33,11.0,6.0,790995045.0,0,689514496.0,707194432.0
2025-06-05 18:00:00,40.5,11.0,6.0,825336257.4425323,1,704490880.0,710442752.0
2025-06-06 00:00:00,37.28,11.0,6.0,685612788.0,0,704846464.0,716332352.0
2025-06-06 06:00:00,40.48,11.0,6.0,669516727.0,0,708559552.0,716142528.0
2025-06-06 12:00:00,42.01,11.0,6.0,670931454.0,0,709363072.0,713304896.0
2025-06-06 18:00:00,43.22,11.0,6.0,728133067.0,0,713779968.0,710156352.0
2025-06-07 00:00:00,39.47,11.0,6.0,749576277.0,0,715019456.0,709717184.0
2025-06-07 06:00:00,42.85,11.0,6.0,668839277.0,0,711624128.0,711103936.0
2025-06-07 12:00:00,40.5,11.0,6.0,824062328.6399374,1,713404224.0,709671872.0
2025-06-07 18:00:00,39.61,12.0,6.0,710710429.5,0,714760320.0,713970304.0
2025-06-08 00:00:00,40.5,11.0,6.0,823592050.4700335,1,712084224.0,714612608.0
2025-06-08 06:00:00,40.5,11.0,6.0,823356641.9404783,1,717233792.0,719151232.0
2025-06-08 12:00:00,37.02,11.0,6.0,663279461.0,0,723322240.0,724156288.0
2025-06-08 18:00:00,40.1,11.0,6.0,696137203.5,0,722172288.0,721256448.0
2025-06-09 00:00:00,40.5,11.0,6.0,824813520.9479554,1,719220992.0,717685120.0
2025-06-09 06:00:00,33.52,11.0,6.0,645772229.5,0,722889152.0,720060736.0
2025-06-09 12:00:00,34.41,11.0,6.0,676698487.0,0,724236288.0,716481152.0
2025-06-09 18:00:00,36.6,11.0,6.0,707666639.0,0,724461120.0,712704896.0
2025-06-10 00:00:00,38.85,11.0,6.0,633048822.0,0,722482240.0,710733504.0
2025-06-10 06:00:00,39.09,11.0,6.0,608442881.0,0,718256448.0,706588672.0
2025-06-10 12:00:00,40.5,11.0,6.0,816932126.5857395,1,715276928.0,701375744.0
2025-06-10 18:00:00,39.08,11.0,6.0,631954230.5,0,710699648.0,705401856.0
2025-06-11 00:00:00,40.5,10.0,6.0,730855608.0,0,708227456.0,704200320.0
2025-06-11 06:00:00,40.5,10.0,6.0,463733686.0,0,703505984.0,705454528.0
2025-06-11 12:00:00,48.66,10.0,3.0,689229418.0,0,694645760.0,697521920.0
2025-06-11 18:00:00,39.98,10.0,3.0,681838214.0,0,693028096.0,696245952.0
2025-06-12 00:00:00,43.24,10.0,3.0,617087253.0,0,690979968.0,696875328.0
2025-06-12 06:00:00,45.31,10.0,3.0,695154710.0,0,684149440.0,695220416.0
2025-06-12 12:00:00,39.94,9.0,3.0,694370221.0,0,684344832.0,696594112.0
2025-06-12 18:00:00,40.1,9.0,3.0,692481390.0,0,683988736.0,698525376.0
2025-06-13 00:00:00,42.67,9.0,3.0,728140717.5,0,683092288.0,700212672.0
2025-06-13 06:00:00,42.07,9.0,3.0,686555856.0,0,685677440.0,703156800.0
2025-06-13 12:00:00,40.5,11.0,6.0,823979589.9213951,1,689137536.0,704226560.0
2025-06-13 18:00:00,49.59,10.0,3.0,605658890.0,0,688930048.0,710306304.0
2025-06-14 00:00:00,40.5,10.0,3.0,708472464.0,0,692046208.0,707950912.0
2025-06-14 06:00:00,43.12,10.0,3.0,742551284.0,0,692366848.0,707346816.0
2025-06-14 12:00:00,41.28,11.0,6.0,737570301.0,0,701696064.0,709088320.0
2025-06-14 18:00:00,43.46,10.0,3.0,758960940.0,0,703603776.0,710814400.0
2025-06-15 00:00:00,43.72,10.0,3.0,705116952.0,0,706310720.0,713226368.0
2025-06-15 06:00:00,44.32,10.0,3.0,598843909.0,0,710401920.0,713238720.0
2025-06-15 12:00:00,40.5,11.0,6.0,821738390.4307781,1,709254656.0,708009408.0
2025-06-15 18:00:00,40.5,11.0,6.0,820784634.628437,1,711190336.0,711240064.0
2025-06-16 00:00:00,40.5,11.0,6.0,824800360.6503328,1,714753408.0,717029248.0
2025-06-16 06:00:00,40.5,11.0,6.0,823223566.1899835,1,718331456.0,722938944.0
2025-06-16 12:00:00,40.5,11.0,6.0,823859269.6804314,1,723958912.0,727750720.0
2025-06-16 18:00:00,40.5,9.0,3.0,649225668.0,0,725834752.0,731500864.0
2025-06-17 00:00:00,40.5,9.0,3.0,664012976.0,0,731516160.0,726358912.0
2025-06-17 06:00:00,43.91,9.0,3.0,554923409.0,0,731685568.0,719908672.0
2025-06-17 12:00:00,43.63,9.0,3.0,579313888.5,0,727024768.0,709418432.0
2025-06-17 18:00:00,34.34,11.0,6.0,639316883.0,0,720584576.0,700284224.0
2025-06-18 00:00:00,43.84,9.0,3.0,691274764.0,0,713355584.0,695742656.0
2025-06-18 06:00:00,42.53,9.0,3.0,700554886.0,0,709016704.0,695839680.0
2025-06-18 12:00:00,33.69,11.0,6.0,630675743.0,0,708761408.0,697885184.0
2025-06-18 18:00:00,45.43,10.0,3.0,720211208.0,0,700342976.0,696975296.0
2025-06-19 00:00:00,44.88,10.0,3.0,694327443.5,0,694187008.0,699124096.0
2025-06-19 06:00:00,40.5,11.0,6.0,822367059.5462313,1,689143808.0,700809728.0
2025-06-19 12:00:00,42.58,10.0,3.0,713662787.5,0,687935104.0,707725440.0
2025-06-19 18:00:00,41.75,10.0,3.0,656671735.5,0,686823808.0,710434496.0
2025-06-20 00:00:00,39.54,9.0,3.0,716914995.0,0,690150656.0,709049536.0
2025-06-20 06:00:00,44.43,9.0,3.0,701831816.5,0,693184128.0,709032704.0
2025-06-20 12:00:00,38.07,9.0,3.0,713557359.0,0,699175616.0,708907136.0
2025-06-20 18:00:00,42.85,9.0,3.0,653159380.0,0,704040320.0,709153472.0
2025-06-21 00:00:00,39.34,9.0,3.0,571317490.0,0,705386560.0,706870144.0
2025-06-21 06:00:00,40.5,9.0,3.0,717594851.0,0,702520704.0,700631040.0
2025-06-21 12:00:00,40.5,9.0,3.0,707556745.0,0,700864320.0,700394112.0
2025-06-21 18:00:00,44.36,9.0,3.0,648808139.0,0,701969728.0,701847936.0
2025-06-22 00:00:00,44.2,9.0,3.0,732012479.0,0,699279488.0,700991040.0
2025-06-22 06:00:00,40.5,11.0,6.0,820174489.6437906,1,698658176.0,703031744.0
2025-06-22 12:00:00,40.5,10.0,3.0,725564122.0,0,696887680.0,709580096.0
2025-06-22 18:00:00,48.68,9.0,3.0,660063553.33,0,698894464.0,712351232.0
2025-06-23 00:00:00,42.59,9.0,3.0,765094243.0,0,701298240.0,710833792.0
2025-06-23 06:00:00,40.5,11.0,6.0,820207291.5349038,1,702966272.0,712393536.0
2025-06-23 12:00:00,40.5,11.0,6.0,820839537.5841866,1,706914944.0,717362688.0
2025-06-23 18:00:00,40.5,11.0,6.0,821107880.8547382,1,711711168.0,722701504.0
2025-06-24 00:00:00,40.5,11.0,6.0,820788546.8920078,1,719156928.0,727350080.0
2025-06-24 06:00:00,40.5,11.0,6.0,821627502.1816998,1,729396032.0,731170240.0
2025-06-24 12:00:00,40.5,11.0,6.0,821395991.2770147,1,734820992.0,734488064.0
2025-06-24 18:00:00,40.5,11.0,6.0,821364770.4549291,1,740536576.0,736885376.0
2025-06-25 00:00:00,40.5,11.0,6.0,820881172.9010124,1,747887680.0,738596992.0
2025-06-25 06:00:00,40.5,11.0,6.0,820859080.3474978,1,752099328.0,739613056.0
2025-06-25 12:00:00,40.5,11.0,6.0,820825197.4917827,1,753294144.0,740188352.0
2025-06-25 18:00:00,40.5,11.0,6.0,821027509.5940028,1,757520384.0,740706432.0
2025-06-26 00:00:00,40.5,11.0,6.0,820632898.6481919,1,763464128.0,741118080.0
2025-06-26 06:00:00,40.5,11.0,6.0,820732245.656141,1,765447616.0,741216832.0
2025-06-26 12:00:00,40.5,11.0,6.0,820410314.9403595,1,765461440.0,741197440.0
2025-06-26 18:00:00,40.5,10.0,3.0,753721290.0,0,765443136.0,741163328.0
2025-06-27 00:00:00,40.5,11.0,6.0,657090938.0,0,763952448.0,737439296.0
2025-06-27 06:00:00,42.57,10.0,3.0,605265567.0,0,759548928.0,728319552.0
2025-06-27 12:00:00,42.97,9.0,3.0,691381143.0,0,752307904.0,717670336.0
2025-06-27 18:00:00,44.04,9.0,3.0,708951823.0,0,744996608.0,712018240.0
2025-06-28 00:00:00,40.5,11.0,3.0,661783194.0,0,737775936.0,709571072.0
2025-06-28 06:00:00,40.5,11.0,6.0,818530576.4621131,1,729893376.0,706613248.0
2025-06-28 12:00:00,40.5,12.0,3.0,722628842.5,0,725228288.0,710615040.0
2025-06-28 18:00:00,48.35,10.0,3.0,622830279.0,0,720704832.0,712265664.0
2025-06-29 00:00:00,42.76,9.0,3.0,660969205.0,0,714801664.0,708584512.0
2025-06-29 06:00:00,43.31,9.0,3.0,661844798.0,0,708940928.0,705367552.0
2025-06-29 12:00:00,43.05,9.0,3.0,739757718.0,0,702933056.0,702907200.0
2025-06-29 18:00:00,33.89,11.0,6.0,678692298.5,0,698660480.0,704410688.0
2025-06-30 00:00:00,45.16,9.0,3.0,684772625.0,0,696589184.0,704459008.0
2025-06-30 06:00:00,40.5,9.0,3.0,640371105.0,0,697606400.0,704311104.0
2025-06-30 12:00:00,40.5,11.0,6.0,711300071.0,0,699163712.0,702230016.0
2025-06-30 18:00:00,42.18,11.0,6.0,681578557.0,0,698645568.0,702760768.0
2025-07-01 00:00:00,43.06,9.0,3.0,709864241.0,0,697453376.0,702876352.0
2025-07-01 06:00:00,43.04,9.0,3.0,710569658.0,0,698358784.0,704049216.0
2025-07-01 12:00:00,34.87,11.0,6.0,688340984.0,0,694721152.0,705227840.0
2025-07-01 18:00:00,37.06,11.0,6.0,617088322.0,0,694341376.0,705447552.0
2025-07-02 00:00:00,44.56,9.0,3.0,634796140.0,0,695546624.0,702359360.0
2025-07-02 06:00:00,44.45,9.0,3.0,604894787.5,0,694748544.0,699317952.0
2025-07-02 12:00:00,43.91,12.0,3.0,612737376.0,0,692644992.0,695569856.0
