Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed,Predict_LSTM_Imputed,Predict_GRU_Imputed
2025-04-17 18:00:00,30.27,8.0,10.0,646867569.0,0,755307264.0,739226688.0
2025-04-18 00:00:00,34.4,12.0,6.0,861471997.134138,1,751537664.0,732369408.0
2025-04-18 06:00:00,34.4,12.0,6.0,864437416.8930898,1,751710528.0,743180160.0
2025-04-18 12:00:00,34.4,12.0,6.0,867724767.86755,1,753873216.0,759528896.0
2025-04-18 18:00:00,34.4,12.0,6.0,865387313.6966777,1,758636864.0,776408640.0
2025-04-19 00:00:00,34.4,12.0,6.0,865328137.8519744,1,765196544.0,790598912.0
2025-04-19 06:00:00,34.4,12.0,6.0,866599517.4926527,1,771954432.0,800874816.0
2025-04-19 12:00:00,34.4,12.0,6.0,866686707.7341633,1,779029824.0,809173504.0
2025-04-19 18:00:00,34.4,12.0,6.0,866686860.5285163,1,785183616.0,815282176.0
2025-04-20 00:00:00,34.4,12.0,6.0,865674618.8216144,1,791631552.0,819430528.0
2025-04-20 06:00:00,34.4,12.0,6.0,866704176.9547169,1,796969472.0,822291520.0
2025-04-20 12:00:00,34.4,12.0,6.0,866050949.6925193,1,800976320.0,823910336.0
2025-04-20 18:00:00,34.4,12.0,6.0,866712253.0984159,1,805005312.0,825020224.0
2025-04-21 00:00:00,34.4,12.0,6.0,866426479.7430631,1,809958912.0,826212224.0
2025-04-21 06:00:00,34.4,12.0,6.0,866449453.8757484,1,810104768.0,826263168.0
2025-04-21 12:00:00,34.4,12.0,6.0,866042165.8327357,1,810175552.0,826287552.0
2025-04-21 18:00:00,34.4,12.0,6.0,866310683.94354,1,810131072.0,826253376.0
2025-04-22 00:00:00,34.4,12.0,6.0,865839006.087936,1,810144384.0,826242048.0
2025-04-22 06:00:00,34.4,12.0,6.0,865916510.3246323,1,810145600.0,826190656.0
2025-04-22 12:00:00,34.4,12.0,6.0,865245946.5704648,1,810143936.0,826134528.0
2025-04-22 18:00:00,34.4,12.0,6.0,865764824.3072984,1,810092480.0,826021504.0
2025-04-23 00:00:00,34.4,12.0,6.0,865422927.9503583,1,810053504.0,825953984.0
2025-04-23 06:00:00,34.4,8.0,100.0,660866510.0,0,810012736.0,825884416.0
2025-04-23 12:00:00,34.4,12.0,6.0,863789569.7699102,1,806485120.0,805756352.0
2025-04-23 18:00:00,34.4,8.0,100.0,727844363.0,0,803374208.0,800827392.0
2025-04-24 00:00:00,34.4,8.0,100.0,767508349.0,0,798656896.0,789213312.0
2025-04-24 06:00:00,34.4,8.0,100.0,698342068.0,0,793256000.0,780598016.0
2025-04-24 12:00:00,30.72,11.0,6.0,740977786.0,0,786437696.0,767617344.0
2025-04-24 18:00:00,34.4,12.0,6.0,864559709.5954933,1,779496448.0,759061760.0
2025-04-25 00:00:00,44.49,12.0,6.0,730156552.0,0,774837824.0,765564096.0
2025-04-25 06:00:00,34.4,12.0,6.0,863204723.9872477,1,770003712.0,763777088.0
2025-04-25 12:00:00,34.4,12.0,6.0,865186011.3974991,1,767370880.0,772034944.0
2025-04-25 18:00:00,34.4,12.0,6.0,865680376.9362818,1,767862336.0,783168128.0
2025-04-26 00:00:00,34.4,12.0,6.0,863921090.9616438,1,771169728.0,793808576.0
2025-04-26 06:00:00,34.4,12.0,6.0,864416679.6276398,1,775826240.0,802491136.0
2025-04-26 12:00:00,34.4,12.0,6.0,865107178.5302615,1,782518848.0,809857344.0
2025-04-26 18:00:00,34.4,12.0,6.0,865132032.814455,1,786167744.0,814596352.0
2025-04-27 00:00:00,34.4,12.0,6.0,864470995.466953,1,792756864.0,818481024.0
2025-04-27 06:00:00,34.4,12.0,6.0,865169156.5565263,1,796817216.0,821002816.0
2025-04-27 12:00:00,34.4,12.0,6.0,864881008.0802412,1,801432448.0,823011072.0
2025-04-27 18:00:00,34.4,12.0,6.0,865090240.8795027,1,806067456.0,824205440.0
2025-04-28 00:00:00,34.4,12.0,6.0,865042872.6362749,1,806273664.0,824602560.0
2025-04-28 06:00:00,34.4,12.0,6.0,864557680.9167084,1,809357312.0,825329088.0
2025-04-28 12:00:00,35.78,12.0,6.0,759275438.0,0,809429184.0,825308800.0
2025-04-28 18:00:00,35.37,12.0,6.0,807149254.0,0,807576000.0,814952064.0
2025-04-29 00:00:00,34.59,12.0,6.0,720057823.0,0,805002944.0,806842368.0
2025-04-29 06:00:00,34.4,12.0,6.0,863659817.6151577,1,800539008.0,792279808.0
2025-04-29 12:00:00,34.4,12.0,6.0,865056561.4880116,1,796885760.0,791452480.0
2025-04-29 18:00:00,34.4,12.0,6.0,864240874.3747922,1,794158016.0,796219904.0
2025-04-30 00:00:00,34.4,12.0,6.0,862595776.3750846,1,792344384.0,802338432.0
2025-04-30 06:00:00,34.4,12.0,6.0,863562812.3008883,1,791305408.0,807890944.0
2025-04-30 12:00:00,34.4,12.0,6.0,864260998.3691995,1,791256640.0,812472704.0
2025-04-30 18:00:00,34.4,12.0,6.0,864198237.5041552,1,792074240.0,816071808.0
2025-05-01 00:00:00,34.4,12.0,6.0,864013087.7966797,1,794691072.0,818750912.0
2025-05-01 06:00:00,34.4,12.0,6.0,864367262.7818806,1,798217152.0,820661056.0
2025-05-01 12:00:00,34.4,11.0,6.0,726560349.5,0,799969344.0,822038784.0
2025-05-01 18:00:00,34.4,12.0,6.0,759275256.0,0,801737408.0,809856896.0
2025-05-02 00:00:00,34.4,11.0,6.0,775737572.0,0,799489664.0,797100800.0
2025-05-02 06:00:00,34.4,11.0,6.0,730696897.0,0,798198144.0,788034752.0
2025-05-02 12:00:00,35.01,11.0,6.0,730098690.0,0,792467008.0,776660992.0
2025-05-02 18:00:00,38.23,11.0,6.0,742866155.0,0,785833600.0,766308032.0
2025-05-03 00:00:00,33.11,11.0,6.0,814640966.0,0,779095872.0,759140608.0
2025-05-03 06:00:00,34.16,12.0,6.0,819410493.0,0,773824128.0,761284160.0
2025-05-03 12:00:00,35.26,11.0,6.0,753933984.0,0,769899968.0,767160768.0
2025-05-03 18:00:00,33.35,11.0,6.0,766983599.0,0,766450944.0,767185088.0
2025-05-04 00:00:00,33.29,11.0,6.0,730650274.5,0,765479808.0,766231424.0
2025-05-04 06:00:00,34.4,11.0,6.0,703071930.0,0,765998272.0,761456576.0
2025-05-04 12:00:00,34.69,11.0,6.0,774428321.0,0,764521984.0,753246976.0
2025-05-04 18:00:00,42.87,12.0,6.0,726637505.0,0,763936832.0,752406848.0
2025-05-05 00:00:00,34.4,12.0,6.0,865659001.8337694,1,763574720.0,749451712.0
2025-05-05 06:00:00,33.15,11.0,6.0,753927048.0,0,764637632.0,759723968.0
2025-05-05 12:00:00,33.52,12.0,6.0,757913941.5,0,764635136.0,762872128.0
2025-05-05 18:00:00,32.96,11.0,6.0,681209135.0,0,764134592.0,763067968.0
2025-05-06 00:00:00,35.76,11.0,6.0,768925086.0,0,763047360.0,754506880.0
2025-05-06 06:00:00,33.26,11.0,6.0,809817886.5,0,762718976.0,752251520.0
2025-05-06 12:00:00,44.41,11.0,6.0,775492726.0,0,762770816.0,756893888.0
2025-05-06 18:00:00,32.99,11.0,6.0,761425404.0,0,763832256.0,760386368.0
2025-05-07 00:00:00,34.4,12.0,6.0,862976562.9250251,1,764574208.0,761331456.0
2025-05-07 06:00:00,38.28,11.0,6.0,651640573.5,0,765758208.0,771236480.0
2025-05-07 12:00:00,30.46,11.0,6.0,730726750.5,0,765592000.0,762476992.0
2025-05-07 18:00:00,39.13,11.0,6.0,714081684.0,0,764359808.0,755302464.0
2025-05-08 00:00:00,32.23,11.0,6.0,730072974.0,0,763773632.0,748463424.0
2025-05-08 06:00:00,32.85,11.0,6.0,707633158.5,0,761749248.0,743786624.0
2025-05-08 12:00:00,38.73,11.0,6.0,758960864.0,0,760875968.0,739074688.0
2025-05-08 18:00:00,35.21,11.0,6.0,753926144.0,0,758671808.0,739842304.0
2025-05-09 00:00:00,30.41,11.0,6.0,701605464.0,0,757580672.0,742365440.0
2025-05-09 06:00:00,32.55,11.0,6.0,749735963.0,0,755307200.0,739579712.0
2025-05-09 12:00:00,30.47,11.0,6.0,722781006.0,0,753455232.0,739934656.0
2025-05-09 18:00:00,33.6,13.0,6.0,783025224.0,0,752413568.0,739010432.0
2025-05-10 00:00:00,34.4,12.0,6.0,864590111.1509821,1,753774144.0,743628224.0
2025-05-10 06:00:00,34.4,12.0,6.0,862861342.8341516,1,757070656.0,757297536.0
2025-05-10 12:00:00,31.68,12.0,6.0,424491164.0,0,761801664.0,773209344.0
2025-05-10 18:00:00,33.21,12.0,6.0,668835974.0,0,760444416.0,743829248.0
2025-05-11 00:00:00,34.4,12.0,6.0,851275827.7961314,1,758534528.0,725942848.0
2025-05-11 06:00:00,34.4,12.0,6.0,863185266.8475825,1,757521472.0,732809408.0
2025-05-11 12:00:00,30.61,11.0,6.0,646878891.0,0,758624000.0,749449856.0
2025-05-11 18:00:00,31.03,11.0,6.0,367002645.0,0,758529152.0,745889088.0
2025-05-12 00:00:00,34.34,13.0,6.0,610402677.5,0,752655872.0,707700864.0
2025-05-12 06:00:00,33.87,11.0,6.0,518259802.0,0,746783168.0,686368512.0
2025-05-12 12:00:00,34.01,12.0,6.0,670902893.5,0,738336576.0,665254912.0
2025-05-12 18:00:00,34.4,12.0,6.0,848818648.5391078,1,731656256.0,662176640.0
2025-05-13 00:00:00,34.4,12.0,6.0,697567137.0,0,728137152.0,683618688.0
2025-05-13 06:00:00,34.4,11.0,6.0,777625089.0,0,725985920.0,696539136.0
2025-05-13 12:00:00,38.21,11.0,6.0,758070407.0,0,726911744.0,712104000.0
2025-05-13 18:00:00,34.08,12.0,6.0,773798477.0,0,731730048.0,725936960.0
2025-05-14 00:00:00,31.46,11.0,6.0,741657656.0,0,734490112.0,736812608.0
2025-05-14 06:00:00,56.75,11.0,6.0,736362275.0,0,738422976.0,741668224.0
2025-05-14 12:00:00,31.64,11.0,6.0,712614779.0,0,743658496.0,743281600.0
2025-05-14 18:00:00,31.07,11.0,6.0,720924660.0,0,748386560.0,741880064.0
2025-05-15 00:00:00,34.4,12.0,6.0,864369002.29635,1,753832768.0,740883456.0
2025-05-15 06:00:00,34.4,12.0,6.0,708787002.0,0,757571584.0,752852736.0
2025-05-15 12:00:00,31.06,12.0,6.0,644769994.0,0,760154432.0,753648064.0
2025-05-15 18:00:00,32.12,12.0,6.0,723309533.0,0,759917440.0,742987392.0
2025-05-16 00:00:00,32.27,12.0,6.0,716072872.0,0,757616576.0,736920960.0
2025-05-16 06:00:00,32.86,12.0,6.0,685902223.5,0,756216832.0,733689536.0
2025-05-16 12:00:00,36.02,12.0,6.0,712298436.0,0,753617856.0,728478912.0
2025-05-16 18:00:00,31.58,12.0,6.0,683989339.0,0,751744256.0,726114304.0
2025-05-17 00:00:00,34.4,12.0,6.0,860111523.8708372,1,749353792.0,722307520.0
2025-05-17 06:00:00,32.75,12.0,6.0,710517158.0,0,749883840.0,735889472.0
2025-05-17 12:00:00,34.1,12.0,6.0,735865146.0,0,749667200.0,739510336.0
2025-05-17 18:00:00,32.88,12.0,6.0,714973547.0,0,749945024.0,741270784.0
2025-05-18 00:00:00,30.43,12.0,6.0,740504260.0,0,751128320.0,739915840.0
2025-05-18 06:00:00,31.08,12.0,6.0,770212645.5,0,752124224.0,739594368.0
2025-05-18 12:00:00,34.4,12.0,6.0,860566069.2746384,1,753996416.0,743456064.0
2025-05-18 18:00:00,32.34,12.0,6.0,740398551.0,0,757068544.0,757080768.0
2025-05-19 00:00:00,34.4,12.0,6.0,860536045.6755571,1,759360192.0,760326912.0
2025-05-19 06:00:00,31.78,12.0,6.0,698248818.0,0,762580352.0,770989056.0
2025-05-19 12:00:00,28.05,13.0,6.0,686344734.0,0,764208448.0,767165312.0
2025-05-19 18:00:00,30.16,12.0,6.0,698824942.0,0,764007360.0,757002176.0
2025-05-20 00:00:00,31.19,12.0,6.0,685867731.0,0,764035456.0,747289920.0
2025-05-20 06:00:00,34.32,13.0,6.0,673815171.5,0,761641408.0,737274176.0
2025-05-20 12:00:00,34.08,13.0,6.0,658455307.0,0,759239104.0,728305280.0
2025-05-20 18:00:00,32.32,12.0,6.0,747216527.0,0,755121088.0,719176512.0
2025-05-21 00:00:00,33.97,13.0,6.0,709753387.0,0,751302272.0,720185024.0
2025-05-21 06:00:00,34.4,12.0,6.0,861372006.4540414,1,747989504.0,721127744.0
2025-05-21 12:00:00,33.7,13.0,6.0,682990989.0,0,748013760.0,736658496.0
2025-05-21 18:00:00,31.26,12.0,6.0,646973397.0,0,746892736.0,737840320.0
2025-05-22 00:00:00,30.9,12.0,6.0,748474634.0,0,747130944.0,730349056.0
2025-05-22 06:00:00,33.48,11.0,6.0,686239431.5,0,747895488.0,729945216.0
2025-05-22 12:00:00,32.11,12.0,6.0,578316152.0,0,748323520.0,727018688.0
2025-05-22 18:00:00,33.42,11.0,6.0,648721579.0,0,746826752.0,712656384.0
2025-05-23 00:00:00,34.4,12.0,6.0,852728912.5649582,1,744724928.0,702970112.0
2025-05-23 06:00:00,34.4,12.0,6.0,704609159.33,0,745090880.0,716550144.0
2025-05-23 12:00:00,34.4,12.0,6.0,858085987.9736513,1,744355968.0,722612480.0
2025-05-23 18:00:00,31.75,12.0,6.0,722781232.0,0,746101568.0,739850368.0
2025-05-24 00:00:00,34.4,12.0,6.0,860099011.4037336,1,746948288.0,745279360.0
2025-05-24 06:00:00,30.56,12.0,6.0,743456328.5,0,751214400.0,759051520.0
2025-05-24 12:00:00,32.54,12.0,6.0,625634278.0,0,755122176.0,762013696.0
2025-05-24 18:00:00,32.0,12.0,6.0,717673765.0,0,756152512.0,749669632.0
2025-05-25 00:00:00,32.52,12.0,6.0,690802974.0,0,756825984.0,742137664.0
2025-05-25 06:00:00,32.46,12.0,6.0,725877135.0,0,756039168.0,734527040.0
2025-05-25 12:00:00,31.58,12.0,6.0,725167061.0,0,756151168.0,731865920.0
2025-05-25 18:00:00,31.85,12.0,6.0,735423030.5,0,755275712.0,731661632.0
2025-05-26 00:00:00,31.27,12.0,6.0,759601410.0,0,754147200.0,732964160.0
2025-05-26 06:00:00,32.66,12.0,6.0,732118545.0,0,751701248.0,736458048.0
2025-05-26 12:00:00,31.51,12.0,6.0,701606165.0,0,751476288.0,738482304.0
2025-05-26 18:00:00,34.77,12.0,6.0,658979465.0,0,749823296.0,735832640.0
2025-05-27 00:00:00,34.4,12.0,6.0,857355511.885085,1,749363008.0,728367936.0
2025-05-27 06:00:00,34.4,12.0,6.0,667838989.0,0,750783744.0,738911040.0
2025-05-27 12:00:00,43.65,12.0,6.0,678116163.0,0,752283264.0,736964928.0
2025-05-27 18:00:00,33.12,12.0,6.0,644341243.5,0,752614336.0,731626176.0
2025-05-28 00:00:00,33.49,12.0,6.0,713818825.0,0,750860480.0,721903616.0
2025-05-28 06:00:00,34.4,12.0,6.0,659696330.33,0,749468800.0,719051200.0
2025-05-28 12:00:00,35.69,12.0,6.0,712351993.0,0,747152704.0,713762432.0
2025-05-28 18:00:00,38.73,12.0,6.0,638377569.0,0,744658496.0,713569856.0
2025-05-29 00:00:00,34.43,12.0,6.0,728079319.0,0,742071424.0,708048000.0
2025-05-29 06:00:00,35.47,13.0,6.0,695001248.5,0,740550016.0,710051072.0
2025-05-29 12:00:00,31.05,12.0,6.0,645714424.0,0,739333952.0,711527488.0
2025-05-29 18:00:00,32.24,12.0,6.0,703607931.33,0,738029568.0,707811328.0
2025-05-30 00:00:00,34.4,12.0,6.0,857208883.589084,1,737972352.0,708413184.0
2025-05-30 06:00:00,29.52,13.0,6.0,625240716.0,0,740630976.0,724877184.0
2025-05-30 12:00:00,34.4,12.0,6.0,588569181.0,0,741934592.0,723334592.0
2025-05-30 18:00:00,34.4,12.0,6.0,646919836.0,0,741459264.0,711064832.0
2025-05-31 00:00:00,34.4,12.0,6.0,748213163.0,0,740377856.0,702392128.0
2025-05-31 06:00:00,34.4,11.0,6.0,560569216.0,0,740033856.0,706024256.0
2025-05-31 12:00:00,33.5,12.0,6.0,715704081.0,0,738045120.0,695720064.0
2025-05-31 18:00:00,31.53,12.0,6.0,669359828.0,0,736624768.0,696597376.0
2025-06-01 00:00:00,34.4,12.0,6.0,856364520.6788869,1,735374720.0,697422464.0
2025-06-01 06:00:00,31.61,12.0,6.0,575669304.0,0,736330880.0,715919040.0
2025-06-01 12:00:00,31.7,12.0,6.0,686345866.0,0,735870272.0,711236288.0
2025-06-01 18:00:00,34.4,12.0,6.0,849056074.8890955,1,735145088.0,709379584.0
2025-06-02 00:00:00,31.05,12.0,6.0,650590540.0,0,737693056.0,724487936.0
2025-06-02 06:00:00,34.4,12.0,6.0,850989441.7045176,1,740235584.0,724058880.0
2025-06-02 12:00:00,37.59,12.0,6.0,494272933.5,0,744956480.0,738370368.0
2025-06-02 18:00:00,34.4,12.0,6.0,841323121.0024487,1,744564096.0,720873984.0
2025-06-03 00:00:00,34.4,11.0,6.0,570480111.0,0,745974848.0,727727424.0
2025-06-03 06:00:00,34.4,8.0,100.0,656189162.33,0,745328832.0,716078400.0
2025-06-03 12:00:00,30.96,12.0,6.0,63701052.0,0,744147968.0,708316032.0
2025-06-03 18:00:00,106.53,12.0,6.0,752565333.5,0,736924608.0,647069696.0
2025-06-04 00:00:00,87.66,12.0,6.0,718826577.0,0,731801664.0,639339648.0
2025-06-04 06:00:00,34.4,12.0,6.0,855309388.5356429,1,727795456.0,649629504.0
2025-06-04 12:00:00,32.12,12.0,6.0,654715264.0,0,727339264.0,680119552.0
2025-06-04 18:00:00,34.52,12.0,6.0,749000121.0,0,725983552.0,692952704.0
2025-06-05 00:00:00,32.41,12.0,6.0,647286935.0,0,725309760.0,705886336.0
2025-06-05 06:00:00,35.37,13.0,6.0,731094123.0,0,725886336.0,707914560.0
2025-06-05 12:00:00,34.4,12.0,6.0,852109469.6694881,1,728082432.0,712631296.0
2025-06-05 18:00:00,32.88,11.0,6.0,683778119.0,0,733954304.0,731137280.0
2025-06-06 00:00:00,38.6,12.0,6.0,701104968.0,0,738335616.0,733835136.0
2025-06-06 06:00:00,34.64,11.0,6.0,676585638.0,0,741239360.0,733354112.0
2025-06-06 12:00:00,36.11,13.0,6.0,622914182.0,0,743255680.0,728468544.0
2025-06-06 18:00:00,31.49,12.0,6.0,691772870.0,0,749901952.0,719507712.0
2025-06-07 00:00:00,31.37,12.0,6.0,743153307.0,0,746892672.0,713676096.0
2025-06-07 06:00:00,34.36,12.0,6.0,646327767.5,0,746067328.0,716388608.0
2025-06-07 12:00:00,35.18,12.0,6.0,697270378.0,0,743650560.0,711947136.0
2025-06-07 18:00:00,31.69,12.0,6.0,696891763.0,0,742434304.0,711354560.0
2025-06-08 00:00:00,43.57,12.0,6.0,726666152.0,0,740821504.0,711554112.0
2025-06-08 06:00:00,36.01,12.0,6.0,727278382.5,0,740066752.0,715514368.0
2025-06-08 12:00:00,38.76,12.0,6.0,672636497.5,0,740704832.0,719872000.0
2025-06-08 18:00:00,38.62,12.0,6.0,677210813.25,0,740964224.0,718126720.0
2025-06-09 00:00:00,35.17,12.0,6.0,720373404.0,0,741293568.0,715566016.0
2025-06-09 06:00:00,35.33,13.0,6.0,663208442.0,0,742174016.0,716916544.0
2025-06-09 12:00:00,31.91,12.0,6.0,683285693.0,0,743053760.0,714077376.0
2025-06-09 18:00:00,32.66,12.0,6.0,693434785.0,0,742027392.0,712179328.0
2025-06-10 00:00:00,34.4,12.0,6.0,851342586.8543239,1,741641664.0,711576576.0
2025-06-10 06:00:00,35.85,12.0,6.0,700277425.33,0,744142272.0,726969920.0
2025-06-10 12:00:00,34.02,12.0,6.0,688418351.0,0,745853120.0,731914752.0
2025-06-10 18:00:00,30.72,11.0,6.0,733872561.0,0,746271872.0,730524992.0
2025-06-11 00:00:00,34.4,12.0,6.0,850057643.914572,1,746961152.0,731476544.0
2025-06-11 06:00:00,34.4,13.0,6.0,568696530.0,0,750011840.0,744436416.0
2025-06-11 12:00:00,33.71,12.0,6.0,649684165.5,0,750750784.0,732559232.0
2025-06-11 18:00:00,39.03,13.0,6.0,718432169.0,0,749402112.0,721170688.0
2025-06-12 00:00:00,34.4,12.0,6.0,848839804.9604883,1,748450560.0,718236864.0
2025-06-12 06:00:00,33.38,12.0,6.0,750362373.0,0,749804416.0,731575616.0
2025-06-12 12:00:00,27.18,11.0,6.0,649516686.0,0,750681280.0,739877888.0
2025-06-12 18:00:00,31.52,12.0,6.0,685612857.0,0,749848000.0,734875456.0
2025-06-13 00:00:00,33.07,12.0,6.0,687007789.0,0,749330176.0,729033856.0
2025-06-13 06:00:00,32.07,12.0,6.0,681733288.0,0,747891904.0,723358912.0
2025-06-13 12:00:00,34.52,12.0,6.0,695992841.0,0,745871104.0,718901184.0
2025-06-13 18:00:00,36.3,13.0,6.0,773537531.0,0,744110784.0,716716160.0
2025-06-14 00:00:00,34.4,12.0,6.0,632320227.0,0,744315648.0,723169152.0
2025-06-14 06:00:00,36.42,12.0,6.0,674578238.5,0,744712768.0,717833600.0
2025-06-14 12:00:00,34.53,12.0,6.0,637193184.5,0,743856576.0,714076544.0
2025-06-14 18:00:00,33.74,12.0,6.0,681819703.0,0,741504192.0,706977344.0
2025-06-15 00:00:00,34.4,12.0,6.0,712563973.0,0,739650560.0,703973248.0
2025-06-15 06:00:00,34.4,12.0,6.0,668169778.0,0,738387136.0,705718016.0
2025-06-15 12:00:00,34.4,12.0,6.0,847298660.4817147,1,738466432.0,705250560.0
2025-06-15 18:00:00,34.4,12.0,10.0,685141204.0,0,740587840.0,721675584.0
2025-06-16 00:00:00,36.29,12.0,6.0,675964890.0,0,742069760.0,725992064.0
2025-06-16 06:00:00,35.49,12.0,6.0,755343175.5,0,742662272.0,724119296.0
2025-06-16 12:00:00,40.83,12.0,6.0,615831024.0,0,743276736.0,727974912.0
2025-06-16 18:00:00,34.66,12.0,6.0,697852927.0,0,743426880.0,719710208.0
2025-06-17 00:00:00,36.24,12.0,6.0,630615435.0,0,744332416.0,715861504.0
2025-06-17 06:00:00,35.95,12.0,6.0,689868495.5,0,743379072.0,708300416.0
2025-06-17 12:00:00,36.98,12.0,6.0,671929012.0,0,742754304.0,705838528.0
2025-06-17 18:00:00,37.45,11.0,6.0,706219146.0,0,740765440.0,704141504.0
2025-06-18 00:00:00,35.69,12.0,6.0,669210229.0,0,739214720.0,706116352.0
2025-06-18 06:00:00,34.4,12.0,6.0,847642226.2765653,1,737495296.0,705564480.0
2025-06-18 12:00:00,34.79,12.0,6.0,648858641.0,0,739381312.0,721800128.0
2025-06-18 18:00:00,34.3,13.0,6.0,668102035.0,0,740287808.0,721957312.0
2025-06-19 00:00:00,34.24,13.0,6.0,656512350.0,0,740076096.0,718666880.0
2025-06-19 06:00:00,35.2,13.0,6.0,669139873.0,0,740189632.0,713113088.0
2025-06-19 12:00:00,35.97,13.0,6.0,680525960.0,0,740727104.0,708485760.0
2025-06-19 18:00:00,34.85,13.0,6.0,665060774.0,0,740364224.0,706650048.0
2025-06-20 00:00:00,35.99,13.0,6.0,666162264.0,0,740058176.0,704068416.0
2025-06-20 06:00:00,45.32,12.0,6.0,704695606.0,0,738864512.0,702090432.0
2025-06-20 12:00:00,34.65,12.0,6.0,643145826.0,0,737632640.0,704072640.0
2025-06-20 18:00:00,35.68,12.0,6.0,692376221.0,0,736015488.0,701399808.0
2025-06-21 00:00:00,35.82,13.0,6.0,765009972.5,0,734673920.0,702031488.0
2025-06-21 06:00:00,34.18,12.0,6.0,695118099.0,0,735703872.0,711152896.0
2025-06-21 12:00:00,33.49,11.0,6.0,733112716.0,0,737275456.0,714671680.0
2025-06-21 18:00:00,34.4,12.0,6.0,846949821.2821268,1,739319040.0,720240064.0
2025-06-22 00:00:00,31.88,11.0,6.0,750520185.5,0,743536000.0,736448896.0
2025-06-22 06:00:00,34.31,12.0,6.0,638061207.0,0,747461696.0,745027008.0
2025-06-22 12:00:00,34.57,13.0,6.0,670092693.0,0,749333248.0,738239552.0
2025-06-22 18:00:00,34.4,12.0,6.0,838674311.0681021,1,750309824.0,729711232.0
2025-06-23 00:00:00,33.56,11.0,6.0,695208392.0,0,752436352.0,738392064.0
2025-06-23 06:00:00,33.81,12.0,6.0,691249882.0,0,753687872.0,738355456.0
2025-06-23 12:00:00,33.13,11.0,6.0,671772364.0,0,754194688.0,734411648.0
2025-06-23 18:00:00,34.4,12.0,6.0,841463320.2587522,1,752409344.0,727908224.0
2025-06-24 00:00:00,35.3,11.0,6.0,678587148.5,0,753063104.0,737723840.0
2025-06-24 06:00:00,35.47,12.0,6.0,653894086.0,0,751631040.0,736296896.0
2025-06-24 12:00:00,34.14,11.5,6.0,722052394.0,0,750043392.0,728669184.0
2025-06-24 18:00:00,44.85,12.0,6.0,603142031.0,0,748915072.0,726210944.0
2025-06-25 00:00:00,35.08,12.0,6.0,673737199.0,0,746025344.0,714127360.0
2025-06-25 06:00:00,34.16,12.0,6.0,676437831.0,0,744580160.0,707649280.0
2025-06-25 12:00:00,34.4,12.0,6.0,840128844.6291187,1,742329984.0,704756736.0
2025-06-25 18:00:00,32.73,12.0,6.0,711842754.0,0,742861888.0,719345856.0
2025-06-26 00:00:00,31.67,11.0,6.0,666107337.0,0,742785216.0,725459840.0
2025-06-26 06:00:00,32.23,11.0,6.0,721316295.0,0,742500416.0,723676608.0
2025-06-26 12:00:00,35.88,12.0,6.0,699741956.0,0,742521152.0,724271488.0
2025-06-26 18:00:00,35.09,12.0,6.0,707842750.0,0,743351616.0,723628928.0
2025-06-27 00:00:00,34.79,12.0,6.0,698983383.0,0,744256256.0,722777792.0
2025-06-27 06:00:00,32.99,12.0,6.0,754240339.0,0,744625024.0,722010944.0
2025-06-27 12:00:00,34.4,12.0,6.0,843972396.7368691,1,745590400.0,726569280.0
2025-06-27 18:00:00,31.7,11.0,6.0,731750664.0,0,749345088.0,740977152.0
2025-06-28 00:00:00,34.4,12.0,6.0,841124650.8820398,1,751524352.0,746636672.0
2025-06-28 06:00:00,34.96,12.0,6.0,626107828.0,0,754366464.0,758273728.0
2025-06-28 12:00:00,34.11,12.0,6.0,650999948.0,0,755942208.0,749551360.0
2025-06-28 18:00:00,35.51,12.0,6.0,674741527.0,0,755533952.0,736242816.0
2025-06-29 00:00:00,32.85,11.0,6.0,704382055.0,0,754540096.0,726233088.0
2025-06-29 06:00:00,32.33,11.0,6.0,679713265.5,0,753419008.0,721790016.0
2025-06-29 12:00:00,43.23,12.0,6.0,747796535.0,0,751245696.0,717427456.0
2025-06-29 18:00:00,34.4,12.0,6.0,685088799.5,0,749829120.0,720590144.0
2025-06-30 00:00:00,34.4,12.0,6.0,684459887.0,0,746809984.0,719956416.0
2025-06-30 06:00:00,34.4,12.0,6.0,611687329.0,0,744345856.0,717919680.0
2025-06-30 12:00:00,34.4,12.0,6.0,695994651.0,0,741392384.0,708286208.0
2025-06-30 18:00:00,33.88,12.0,6.0,662439292.0,0,738372608.0,705274624.0
2025-07-01 00:00:00,34.4,12.0,6.0,839433686.6423571,1,737333952.0,702570368.0
2025-07-01 06:00:00,33.26,12.0,6.0,699930709.0,0,739885632.0,717091136.0
2025-07-01 12:00:00,34.4,12.0,6.0,839052842.4813691,1,741942784.0,723413056.0
2025-07-01 18:00:00,33.82,12.0,6.0,712635340.0,0,745088576.0,738688000.0
2025-07-02 00:00:00,36.52,13.0,6.0,604190518.0,0,747876288.0,742751616.0
2025-07-02 06:00:00,34.75,12.0,6.0,629303263.0,0,747635328.0,731164928.0
2025-07-02 12:00:00,85.3,12.0,6.0,676491174.0,0,746983296.0,717944064.0
2025-07-02 18:00:00,36.55,12.0,6.0,689781701.5,0,745860160.0,710421248.0
2025-07-03 00:00:00,34.41,11.0,6.0,741658848.0,0,744408512.0,707868480.0
