Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed,Predict_LSTM_Imputed,Predict_GRU_Imputed
2025-04-17 00:00:00,17.06,8.0,6.0,757965391.67,0,738996800.0,725049216.0
2025-04-17 06:00:00,18.75,7.0,6.0,868671324.9827448,1,738081408.0,727706560.0
2025-04-17 12:00:00,14.71,8.0,6.0,739562427.0,0,742058304.0,742289536.0
2025-04-17 18:00:00,18.06,8.0,6.0,508508126.0,0,744983872.0,749918976.0
2025-04-18 00:00:00,17.55,8.0,6.0,580812887.0,0,737732096.0,734563840.0
2025-04-18 06:00:00,11.77,9.0,6.0,618368366.5,0,729114112.0,717076352.0
2025-04-18 12:00:00,7.26,8.0,6.0,653920439.5,0,727294848.0,705391360.0
2025-04-18 18:00:00,18.94,30.0,6.0,730124454.0,0,724568832.0,699411328.0
2025-04-19 00:00:00,19.63,8.0,6.0,667104862.5,0,722207168.0,702535744.0
2025-04-19 06:00:00,18.75,7.0,6.0,866670468.6933205,1,720158400.0,704339008.0
2025-04-19 12:00:00,23.81,8.0,6.0,761214781.5,0,723253376.0,721366592.0
2025-04-19 18:00:00,24.25,8.0,6.0,720095993.5,0,728937600.0,734706752.0
2025-04-20 00:00:00,24.26,8.0,6.0,687761686.0,0,732438912.0,741064448.0
2025-04-20 06:00:00,18.75,7.0,6.0,865434076.9990355,1,732526656.0,740816256.0
2025-04-20 12:00:00,18.86,8.0,6.0,732902561.0,0,733658432.0,751274176.0
2025-04-20 18:00:00,18.75,7.0,6.0,866077340.9871137,1,737335360.0,755813696.0
2025-04-21 00:00:00,16.41,8.0,6.0,746745713.0,0,749143744.0,768448832.0
2025-04-21 06:00:00,20.83,8.0,6.0,703246831.5,0,757054976.0,772694336.0
2025-04-21 12:00:00,15.89,8.0,6.0,656101515.0,0,761693376.0,769360640.0
2025-04-21 18:00:00,16.11,8.0,6.0,713193468.0,0,762166848.0,759331904.0
2025-04-22 00:00:00,15.67,8.0,6.0,744805022.0,0,759908288.0,751770432.0
2025-04-22 06:00:00,16.8,8.0,6.0,488955341.0,0,760017472.0,749375168.0
2025-04-22 12:00:00,9.43,8.0,6.0,579967472.0,0,748391936.0,728085952.0
2025-04-22 18:00:00,18.75,8.0,6.0,701342722.0,0,739696768.0,709394432.0
2025-04-23 00:00:00,18.75,8.0,6.0,743756369.0,0,734390720.0,703909440.0
2025-04-23 06:00:00,23.27,8.0,6.0,756607730.0,0,732389568.0,708223616.0
2025-04-23 12:00:00,17.0,8.0,6.0,574148793.0,0,727967552.0,716037248.0
2025-04-23 18:00:00,31.27,8.0,6.0,684892040.5,0,724448064.0,711147520.0
2025-04-24 00:00:00,18.75,7.0,6.0,858336507.3527664,1,718661056.0,709051264.0
2025-04-24 06:00:00,21.18,9.0,6.0,717131306.0,0,721156672.0,723402304.0
2025-04-24 12:00:00,18.82,9.0,6.0,665033533.5,0,724238016.0,731642432.0
2025-04-24 18:00:00,28.73,8.0,6.0,694839650.0,0,726842880.0,732147392.0
2025-04-25 00:00:00,18.75,7.0,6.0,860827267.306596,1,727534080.0,731123328.0
2025-04-25 06:00:00,28.11,8.0,6.0,706411774.0,0,731346176.0,742714944.0
2025-04-25 12:00:00,18.05,9.0,6.0,681890222.5,0,739840896.0,747680512.0
2025-04-25 18:00:00,18.75,7.0,6.0,858079387.1190689,1,743873344.0,745912192.0
2025-04-26 00:00:00,20.14,9.0,6.0,723468778.0,0,747750912.0,754901120.0
2025-04-26 06:00:00,19.88,8.0,6.0,707682183.0,0,749181824.0,757076672.0
2025-04-26 12:00:00,21.13,8.0,6.0,770206342.5,0,749113984.0,754880448.0
2025-04-26 18:00:00,18.75,7.0,6.0,862243952.2780855,1,754657536.0,756955392.0
2025-04-27 00:00:00,25.85,8.0,6.0,772156269.33,0,759770048.0,766623296.0
2025-04-27 06:00:00,20.79,9.0,6.0,825755168.0,0,759132672.0,770784768.0
2025-04-27 12:00:00,18.75,8.0,6.0,782010268.0,0,764034112.0,777608448.0
2025-04-27 18:00:00,18.31,8.0,6.0,774690972.0,0,769656000.0,781169984.0
2025-04-28 00:00:00,15.94,8.0,6.0,774267473.0,0,773301120.0,781974592.0
2025-04-28 06:00:00,16.24,8.0,6.0,746069305.5,0,771539136.0,780589568.0
2025-04-28 12:00:00,12.55,8.0,6.0,682258055.0,0,773499328.0,777690496.0
2025-04-28 18:00:00,16.1,8.0,6.0,781696997.0,0,773406016.0,769082432.0
2025-04-29 00:00:00,17.21,8.0,6.0,721998448.0,0,769115584.0,765739264.0
2025-04-29 06:00:00,16.31,8.0,6.0,619288211.0,0,768212416.0,761796224.0
2025-04-29 12:00:00,0.99,8.0,6.0,748998136.0,0,764447744.0,749541120.0
2025-04-29 18:00:00,10.95,8.0,6.0,793354624.0,0,760156480.0,745068352.0
2025-04-30 00:00:00,18.75,7.0,6.0,861621438.330023,1,755572288.0,747659456.0
2025-04-30 06:00:00,18.75,7.0,6.0,863034576.4043549,1,757280704.0,759161344.0
2025-04-30 12:00:00,15.09,8.0,6.0,737257063.0,0,759709696.0,772546752.0
2025-04-30 18:00:00,15.23,8.0,6.0,773379200.0,0,761563456.0,775840384.0
2025-05-01 00:00:00,15.3,8.0,6.0,768190566.5,0,763363648.0,777005696.0
2025-05-01 06:00:00,16.28,8.0,6.0,781105025.33,0,764786240.0,776694592.0
2025-05-01 12:00:00,15.3,8.0,6.0,811494061.0,0,766995968.0,776899392.0
2025-05-01 18:00:00,15.24,8.0,6.0,747059278.0,0,771641024.0,779945728.0
2025-05-02 00:00:00,18.43,8.0,6.0,763810947.0,0,771788160.0,778108608.0
2025-05-02 06:00:00,15.17,8.0,6.0,803954836.0,0,773270464.0,776375936.0
2025-05-02 12:00:00,14.16,8.0,6.0,784348579.0,0,778320960.0,778322496.0
2025-05-02 18:00:00,21.08,8.0,6.0,792253065.5,0,779029888.0,779070016.0
2025-05-03 00:00:00,15.47,8.0,6.0,759013521.0,0,778548160.0,779966272.0
2025-05-03 06:00:00,18.31,8.0,6.0,654411327.0,0,775388096.0,778024640.0
2025-05-03 12:00:00,18.69,8.0,6.0,713098232.0,0,769384640.0,767143616.0
2025-05-03 18:00:00,18.75,7.0,6.0,855492338.1971359,1,766918272.0,758973056.0
2025-05-04 00:00:00,19.11,8.0,6.0,765305259.0,0,766873024.0,763499968.0
2025-05-04 06:00:00,17.96,8.0,6.0,712307008.0,0,766757760.0,766076480.0
2025-05-04 12:00:00,19.55,8.0,6.0,760799223.0,0,764824000.0,763292352.0
2025-05-04 18:00:00,17.77,8.0,6.0,725719667.0,0,762548992.0,762171264.0
2025-05-05 00:00:00,17.93,8.0,6.0,781004023.0,0,761630336.0,759618048.0
2025-05-05 06:00:00,20.56,8.0,6.0,719768367.5,0,761230208.0,760776768.0
2025-05-05 12:00:00,15.72,8.0,6.0,687399495.0,0,758737856.0,758430016.0
2025-05-05 18:00:00,18.24,8.0,6.0,754451023.0,0,755637248.0,752548736.0
2025-05-06 00:00:00,20.92,8.0,6.0,771121518.0,0,753355776.0,750978624.0
2025-05-06 06:00:00,18.75,7.0,6.0,857545224.8425246,1,753176256.0,753036800.0
2025-05-06 12:00:00,19.37,8.0,6.0,739242669.33,0,759022272.0,763575552.0
2025-05-06 18:00:00,18.75,7.0,6.0,853616941.7667983,1,761376512.0,766648448.0
2025-05-07 00:00:00,15.5,8.0,6.0,758067257.0,0,761889536.0,774344128.0
2025-05-07 06:00:00,20.39,8.0,6.0,742652689.0,0,764078592.0,776743168.0
2025-05-07 12:00:00,18.75,9.0,6.0,719901500.5,0,766564288.0,775356480.0
2025-05-07 18:00:00,18.75,8.0,6.0,769393856.5,0,766075904.0,770175744.0
2025-05-08 00:00:00,18.75,8.0,6.0,802266500.0,0,766922112.0,768214912.0
2025-05-08 06:00:00,18.75,8.0,6.0,742787070.5,0,767153088.0,770055040.0
2025-05-08 12:00:00,16.46,8.0,6.0,720791106.0,0,768277120.0,769275968.0
2025-05-08 18:00:00,18.28,8.0,6.0,733009911.0,0,769020928.0,765631744.0
2025-05-09 00:00:00,16.81,7.0,6.0,802157270.0,0,767174080.0,761657408.0
2025-05-09 06:00:00,16.67,8.0,6.0,785227590.0,0,766420992.0,763582208.0
2025-05-09 12:00:00,17.25,8.0,6.0,709942412.5,0,763944384.0,766030336.0
2025-05-09 18:00:00,18.5,9.0,6.0,768555713.0,0,763596672.0,763557248.0
2025-05-10 00:00:00,18.93,7.0,6.0,758487487.0,0,760498880.0,762699264.0
2025-05-10 06:00:00,22.15,9.0,6.0,765304609.0,0,760580224.0,762888256.0
2025-05-10 12:00:00,16.3,8.0,6.0,428082430.0,0,761345664.0,763756480.0
2025-05-10 18:00:00,15.96,8.0,6.0,568001038.5,0,754192640.0,738872064.0
2025-05-11 00:00:00,16.2,8.0,6.0,479199878.0,0,744509504.0,715698304.0
2025-05-11 06:00:00,18.93,8.5,6.0,529453186.5,0,731516928.0,689182976.0
2025-05-11 12:00:00,18.75,8.0,6.0,598404597.0,0,719958336.0,668984128.0
2025-05-11 18:00:00,15.72,8.0,6.0,572838787.0,0,710727488.0,659666944.0
2025-05-12 00:00:00,18.75,7.0,6.0,841804356.4113468,1,701943232.0,653882688.0
2025-05-12 06:00:00,18.75,7.0,6.0,845640927.757277,1,698739840.0,672258368.0
2025-05-12 12:00:00,10.82,8.0,6.0,578998891.5,0,700958976.0,698608256.0
2025-05-12 18:00:00,19.02,9.0,6.0,677513359.5,0,701880320.0,704060032.0
2025-05-13 00:00:00,18.75,7.0,6.0,842188726.4872026,1,701601984.0,707209792.0
2025-05-13 06:00:00,18.75,7.0,6.0,849307136.8816738,1,705795200.0,722276032.0
2025-05-13 12:00:00,18.75,7.0,6.0,850458501.4329972,1,712582080.0,740901632.0
2025-05-13 18:00:00,18.08,8.0,6.0,665611386.0,0,729015360.0,760587648.0
2025-05-14 00:00:00,18.77,8.0,6.0,767771877.0,0,737580224.0,762264448.0
2025-05-14 06:00:00,20.15,9.0,6.0,726192289.0,0,747745088.0,764791488.0
2025-05-14 12:00:00,19.17,9.0,6.0,706218285.5,0,754766976.0,763607488.0
2025-05-14 18:00:00,20.55,9.0,6.0,707737865.0,0,758529472.0,759182016.0
2025-05-15 00:00:00,20.38,8.0,6.0,688495345.0,0,761670976.0,754353408.0
2025-05-15 06:00:00,18.75,7.0,6.0,844850420.2907901,1,755497536.0,746814528.0
2025-05-15 12:00:00,18.75,7.0,6.0,845507978.4324368,1,753354944.0,752296256.0
2025-05-15 18:00:00,18.75,7.0,6.0,848083304.6370546,1,761489408.0,764215552.0
2025-05-16 00:00:00,18.75,7.0,6.0,847139742.2745332,1,767648640.0,776198016.0
2025-05-16 06:00:00,18.75,7.0,6.0,848112872.7880538,1,769749504.0,786048192.0
2025-05-16 12:00:00,18.75,7.0,6.0,848475606.9589854,1,772526080.0,794384000.0
2025-05-16 18:00:00,18.75,7.0,6.0,847897477.7090387,1,775905536.0,801127424.0
2025-05-17 00:00:00,18.75,7.0,6.0,847250771.1350993,1,784814656.0,807373440.0
2025-05-17 06:00:00,18.75,7.0,6.0,847023574.163533,1,790240448.0,811385280.0
2025-05-17 12:00:00,18.75,7.0,6.0,847196106.0050352,1,797061056.0,814540160.0
2025-05-17 18:00:00,18.75,7.0,6.0,847143593.0781755,1,804555264.0,816941504.0
2025-05-18 00:00:00,18.75,7.0,6.0,847200441.2666756,1,811322112.0,818633344.0
2025-05-18 06:00:00,18.75,7.0,6.0,847385741.2461361,1,818006592.0,819938240.0
2025-05-18 12:00:00,18.75,7.0,6.0,847157827.3829596,1,818106688.0,819945088.0
2025-05-18 18:00:00,18.75,7.0,6.0,846624832.1050684,1,818160704.0,819936832.0
2025-05-19 00:00:00,18.75,7.0,6.0,846749185.2476823,1,818092288.0,819869568.0
2025-05-19 06:00:00,18.75,7.0,6.0,846893183.1605265,1,818055168.0,819808000.0
2025-05-19 12:00:00,18.75,7.0,6.0,846635852.0685637,1,817980544.0,819757568.0
2025-05-19 18:00:00,18.75,7.0,6.0,845833917.3338772,1,817890112.0,819700224.0
2025-05-20 00:00:00,18.75,7.0,6.0,845550745.1485847,1,817800512.0,819590912.0
2025-05-20 06:00:00,18.75,7.0,6.0,845937046.4048736,1,817713024.0,819451520.0
2025-05-20 12:00:00,18.75,7.0,6.0,845794951.5936333,1,817630272.0,819343360.0
2025-05-20 18:00:00,18.75,7.0,6.0,845784443.3093654,1,817536192.0,819249344.0
2025-05-21 00:00:00,18.75,7.0,6.0,845655694.8423749,1,817444032.0,819172288.0
2025-05-21 06:00:00,18.75,7.0,6.0,845866761.3220465,1,817347648.0,819101440.0
2025-05-21 12:00:00,18.75,7.0,6.0,845768301.7224274,1,817252672.0,819057280.0
2025-05-21 18:00:00,18.75,7.0,6.0,845728517.8646272,1,817173440.0,819024832.0
2025-05-22 00:00:00,18.75,7.0,6.0,845684177.1853586,1,817119808.0,819000192.0
2025-05-22 06:00:00,18.75,7.0,6.0,845792680.5471934,1,817063360.0,818975296.0
2025-05-22 12:00:00,18.75,7.0,6.0,845768759.357022,1,817008832.0,818961344.0
2025-05-22 18:00:00,18.75,7.0,6.0,845700797.2508513,1,816970880.0,818954688.0
2025-05-23 00:00:00,18.75,7.0,6.0,845687742.1998521,1,816966272.0,818950208.0
2025-05-23 06:00:00,18.75,7.0,6.0,845817081.6611964,1,816970752.0,818944896.0
2025-05-23 12:00:00,18.75,7.0,6.0,845565961.1328818,1,816962624.0,818946368.0
2025-05-23 18:00:00,18.75,7.0,6.0,845232751.0804471,1,816955136.0,818934080.0
2025-05-24 00:00:00,18.75,7.0,6.0,845103978.0163255,1,816934784.0,818891200.0
2025-05-24 06:00:00,18.75,7.0,6.0,845285925.1685033,1,816906688.0,818830720.0
2025-05-24 12:00:00,18.75,7.0,6.0,845327162.5717324,1,816868224.0,818781824.0
2025-05-24 18:00:00,18.75,7.0,6.0,845286453.9549164,1,816834560.0,818748288.0
2025-05-25 00:00:00,18.75,7.0,6.0,844935678.6280569,1,816802688.0,818722112.0
2025-05-25 06:00:00,18.75,7.0,6.0,844768822.9917196,1,816762560.0,818675904.0
2025-05-25 12:00:00,18.75,7.0,6.0,845126773.7079166,1,816707648.0,818612992.0
2025-05-25 18:00:00,18.75,7.0,6.0,845146145.7088003,1,816660032.0,818577600.0
2025-05-26 00:00:00,18.75,7.0,6.0,845000419.2406584,1,816620928.0,818560128.0
2025-05-26 06:00:00,18.75,7.0,6.0,845200158.2012467,1,816582464.0,818541376.0
2025-05-26 12:00:00,14.74,8.0,6.0,681265583.0,0,816547264.0,818538560.0
2025-05-26 18:00:00,15.65,8.0,6.0,681708567.0,0,811595456.0,806010496.0
2025-05-27 00:00:00,18.75,7.0,6.0,841412083.4322312,1,803663808.0,789316864.0
2025-05-27 06:00:00,15.11,8.0,6.0,708236723.0,0,798609408.0,785213632.0
2025-05-27 12:00:00,16.24,8.0,6.0,692176419.0,0,791472960.0,776826176.0
2025-05-27 18:00:00,18.72,8.0,6.0,672040355.0,0,782889920.0,766271872.0
2025-05-28 00:00:00,16.55,8.0,6.0,695784773.5,0,773865408.0,754445248.0
2025-05-28 06:00:00,18.75,8.0,6.0,789685665.0,0,765434240.0,745390272.0
2025-05-28 12:00:00,19.38,8.0,6.0,685237771.5,0,759948672.0,746094144.0
2025-05-28 18:00:00,18.77,8.0,6.0,771098907.5,0,753724416.0,742708992.0
2025-05-29 00:00:00,18.75,7.0,6.0,841234386.1140115,1,749856384.0,744693248.0
2025-05-29 06:00:00,18.75,7.0,6.0,843323336.2844908,1,749363904.0,754222976.0
2025-05-29 12:00:00,15.51,8.0,6.0,711671164.0,0,751046592.0,765985856.0
2025-05-29 18:00:00,15.63,8.0,6.0,692901228.5,0,755047744.0,767966656.0
2025-05-30 00:00:00,15.03,8.0,6.0,687316145.5,0,756980608.0,763373632.0
2025-05-30 06:00:00,15.28,8.0,6.0,669151067.0,0,752724416.0,755097024.0
2025-05-30 12:00:00,18.75,7.0,6.0,838880351.3463616,1,751196480.0,746130368.0
2025-05-30 18:00:00,16.25,8.0,6.0,701131990.0,0,753455296.0,750996992.0
2025-05-31 00:00:00,18.75,8.0,6.0,749051576.0,0,754700096.0,750468800.0
2025-05-31 06:00:00,18.75,8.0,6.0,675914353.0,0,755458624.0,751267264.0
2025-05-31 12:00:00,17.32,8.0,6.0,475635481.5,0,751763136.0,746328128.0
2025-05-31 18:00:00,16.28,8.0,6.0,661547094.0,0,745732160.0,724714816.0
2025-06-01 00:00:00,18.75,7.0,6.0,830623905.4546654,1,738348032.0,712209024.0
2025-06-01 06:00:00,18.75,7.0,6.0,468557146.0,0,734177984.0,718727552.0
2025-06-01 12:00:00,15.97,8.0,6.0,631112703.5,0,725011968.0,704227200.0
2025-06-01 18:00:00,16.19,9.0,6.0,399140753.0,0,720164544.0,695830656.0
2025-06-02 00:00:00,16.16,9.0,6.0,587579197.5,0,710988352.0,672484160.0
2025-06-02 06:00:00,17.04,8.0,6.0,681707434.0,0,703365504.0,660468032.0
2025-06-02 12:00:00,15.42,8.0,6.0,266499841.0,0,699363840.0,662695552.0
2025-06-02 18:00:00,17.34,8.0,6.0,666765607.5,0,684460096.0,637772160.0
2025-06-03 00:00:00,18.75,7.0,6.0,827096277.7720704,1,678304896.0,636728000.0
2025-06-03 06:00:00,18.75,7.0,6.0,842979770.11179,1,678006656.0,658410560.0
2025-06-03 12:00:00,15.67,8.0,6.0,482398232.0,0,684515648.0,688101120.0
2025-06-03 18:00:00,19.5,8.0,6.0,740904002.0,0,690274496.0,689606144.0
2025-06-04 00:00:00,15.69,8.0,6.0,695679312.0,0,693537600.0,697831296.0
2025-06-04 06:00:00,15.94,8.0,6.0,731751981.0,0,693201024.0,703892224.0
2025-06-04 12:00:00,18.75,7.0,6.0,839335579.3242265,1,702870912.0,713536960.0
2025-06-04 18:00:00,13.68,8.0,6.0,757834114.0,0,711271168.0,730094208.0
2025-06-05 00:00:00,15.36,8.0,6.0,682255803.0,0,724681920.0,742690176.0
2025-06-05 06:00:00,18.75,7.0,6.0,838624261.3989925,1,730825472.0,744593088.0
2025-06-05 12:00:00,15.67,8.0,6.0,766955953.0,0,736863232.0,753972352.0
2025-06-05 18:00:00,14.47,8.0,6.0,699427241.0,0,751859840.0,761921152.0
2025-06-06 00:00:00,18.49,9.0,6.0,778334101.0,0,754345408.0,760119296.0
2025-06-06 06:00:00,18.75,7.0,6.0,841684835.0447474,1,753122176.0,760662016.0
2025-06-06 12:00:00,16.09,8.0,6.0,736311834.0,0,754041664.0,767499712.0
2025-06-06 18:00:00,14.73,8.0,6.0,698405860.0,0,763732992.0,770192704.0
2025-06-07 00:00:00,18.75,7.0,6.0,838635801.562692,1,763254592.0,765125312.0
2025-06-07 06:00:00,25.23,8.0,6.0,727625581.33,0,766564928.0,769323328.0
2025-06-07 12:00:00,18.75,7.0,6.0,840439880.0156323,1,767031616.0,768098560.0
2025-06-07 18:00:00,18.75,7.0,6.0,841999026.3434771,1,766576256.0,772886976.0
2025-06-08 00:00:00,15.26,8.0,6.0,763598204.0,0,770171968.0,780671616.0
2025-06-08 06:00:00,18.05,8.0,6.0,711410940.0,0,774475456.0,782927040.0
2025-06-08 12:00:00,19.14,8.0,6.0,757477293.33,0,771729600.0,777318208.0
2025-06-08 18:00:00,18.46,8.0,6.0,705325457.0,0,771165952.0,773428352.0
2025-06-09 00:00:00,23.2,8.0,6.0,741972785.0,0,770951296.0,766808128.0
2025-06-09 06:00:00,19.67,9.0,6.0,693973936.0,0,768165632.0,761998656.0
2025-06-09 12:00:00,16.1,8.0,6.0,621541124.0,0,762485824.0,754704640.0
2025-06-09 18:00:00,17.03,8.0,6.0,737912521.0,0,757611776.0,742283136.0
2025-06-10 00:00:00,19.11,8.0,6.0,744227523.0,0,755212608.0,738268480.0
2025-06-10 06:00:00,17.42,8.0,6.0,695258525.0,0,749918400.0,737960256.0
2025-06-10 12:00:00,13.19,8.0,6.0,657328513.0,0,747866688.0,736496320.0
2025-06-10 18:00:00,18.56,8.0,6.0,682969424.5,0,741805632.0,730680512.0
2025-06-11 00:00:00,18.75,8.0,6.0,702054493.0,0,736242560.0,726125120.0
2025-06-11 06:00:00,18.75,8.0,6.0,714606938.0,0,733544256.0,724630912.0
2025-06-11 12:00:00,27.89,8.0,6.0,705457826.5,0,732981760.0,725683136.0
2025-06-11 18:00:00,16.55,8.0,6.0,710010764.5,0,731476480.0,726513216.0
2025-06-12 00:00:00,18.75,7.0,6.0,841766487.1663895,1,731707200.0,727951168.0
2025-06-12 06:00:00,14.26,8.0,6.0,632765433.0,0,734441344.0,739490304.0
2025-06-12 12:00:00,13.37,8.0,6.0,683827710.0,0,735361088.0,737906112.0
2025-06-12 18:00:00,14.55,8.0,6.0,680017822.0,0,737332608.0,735019520.0
2025-06-13 00:00:00,15.58,8.0,6.0,719680673.0,0,735600768.0,730768896.0
2025-06-13 06:00:00,18.75,7.0,6.0,839324067.6869013,1,734443328.0,729955584.0
2025-06-13 12:00:00,16.67,8.0,6.0,732483240.0,0,737954432.0,740499136.0
2025-06-13 18:00:00,18.27,8.0,6.0,718498408.0,0,741722624.0,746260224.0
2025-06-14 00:00:00,18.75,7.0,6.0,838359153.1630208,1,743936064.0,747870592.0
2025-06-14 06:00:00,21.15,8.0,6.0,671562178.5,0,748015424.0,756878464.0
2025-06-14 12:00:00,16.75,8.0,6.0,697163287.0,0,749012928.0,754940480.0
2025-06-14 18:00:00,16.58,8.0,6.0,744622321.0,0,749233024.0,750514880.0
2025-06-15 00:00:00,15.57,8.0,6.0,712848507.5,0,749696064.0,749208832.0
2025-06-15 06:00:00,18.75,7.0,6.0,839845769.3166599,1,746288960.0,746247104.0
2025-06-15 12:00:00,27.9,9.0,6.0,712403329.0,0,751408128.0,754554944.0
2025-06-15 18:00:00,18.07,8.0,6.0,717377608.0,0,753490496.0,755716928.0
2025-06-16 00:00:00,18.8,8.0,6.0,711460025.0,0,754878080.0,754189952.0
2025-06-16 06:00:00,16.84,8.0,6.0,712221431.0,0,754138688.0,751013312.0
2025-06-16 12:00:00,20.74,8.0,6.0,721631807.0,0,749832896.0,747025984.0
2025-06-16 18:00:00,17.64,8.0,6.0,719325222.0,0,748947584.0,744902144.0
2025-06-17 00:00:00,17.46,8.0,6.0,757912289.5,0,748304064.0,743357568.0
2025-06-17 06:00:00,18.75,7.0,6.0,841267152.5928353,1,745601344.0,744646528.0
2025-06-17 12:00:00,19.1,8.0,6.0,650068890.5,0,750131008.0,754839424.0
2025-06-17 18:00:00,15.16,8.0,6.0,695994964.0,0,750710208.0,751960768.0
2025-06-18 00:00:00,21.49,8.0,6.0,684353537.0,0,749211328.0,747107264.0
2025-06-18 06:00:00,18.75,7.0,6.0,838621443.1607186,1,747695872.0,741420608.0
2025-06-18 12:00:00,16.83,8.0,6.0,697618136.0,0,746321088.0,747425152.0
2025-06-18 18:00:00,15.8,8.0,6.0,684147755.0,0,747114368.0,747844800.0
2025-06-19 00:00:00,15.51,8.0,6.0,685036360.5,0,746532032.0,744232128.0
2025-06-19 06:00:00,18.75,7.0,6.0,837526134.7189732,1,745314688.0,739422144.0
2025-06-19 12:00:00,17.28,8.0,6.0,710524203.5,0,747338752.0,746758464.0
2025-06-19 18:00:00,15.85,8.0,6.0,638792818.0,0,747918592.0,748366656.0
2025-06-20 00:00:00,16.17,8.0,6.0,724069637.5,0,746254272.0,741627072.0
2025-06-20 06:00:00,18.75,7.0,6.0,836363279.5843519,1,744168384.0,738587840.0
2025-06-20 12:00:00,17.54,8.0,6.0,714108927.0,0,743259840.0,746110976.0
2025-06-20 18:00:00,16.04,8.0,6.0,760008796.0,0,746419008.0,748999936.0
2025-06-21 00:00:00,16.6,8.0,6.0,780328768.67,0,748662208.0,752182144.0
2025-06-21 06:00:00,16.15,8.0,6.0,555304216.0,0,751780160.0,756918592.0
2025-06-21 12:00:00,18.75,7.0,6.0,833444448.9679866,1,745897600.0,743197376.0
2025-06-21 18:00:00,15.45,8.0,6.0,765304915.0,0,747662784.0,746369856.0
2025-06-22 00:00:00,15.45,8.0,6.0,674184104.0,0,750095616.0,750670080.0
2025-06-22 06:00:00,15.21,8.0,6.0,660396004.0,0,750416192.0,747712320.0
2025-06-22 12:00:00,18.75,7.0,6.0,833023949.7374375,1,745334592.0,739998720.0
2025-06-22 18:00:00,15.8,8.0,6.0,662003034.0,0,747198016.0,746057280.0
2025-06-23 00:00:00,18.51,8.0,6.0,719169265.0,0,748582016.0,743790336.0
2025-06-23 06:00:00,16.46,8.0,6.0,672952865.33,0,747521984.0,742000320.0
2025-06-23 12:00:00,17.71,8.0,6.0,698011912.0,0,742649600.0,736690624.0
2025-06-23 18:00:00,17.57,8.0,6.0,713190464.0,0,741251904.0,733497984.0
2025-06-24 00:00:00,15.85,8.0,6.0,682912062.5,0,739057472.0,732138560.0
2025-06-24 06:00:00,16.22,8.0,6.0,662858577.0,0,736103744.0,729409920.0
2025-06-24 12:00:00,16.44,8.0,6.0,616143442.0,0,738190720.0,726085248.0
2025-06-24 18:00:00,17.02,8.0,6.0,629413844.5,0,731312192.0,716896960.0
2025-06-25 00:00:00,15.99,8.0,6.0,699768323.5,0,726104320.0,708700672.0
2025-06-25 06:00:00,20.68,8.0,6.0,612106484.0,0,724745152.0,707881920.0
2025-06-25 12:00:00,20.13,8.0,6.0,661181183.0,0,722453504.0,703018816.0
2025-06-25 18:00:00,12.45,8.0,6.0,734317919.0,0,716402944.0,700031936.0
2025-06-26 00:00:00,14.76,8.0,6.0,709512055.5,0,717203584.0,705604224.0
2025-06-26 06:00:00,18.75,7.0,6.0,836713591.276342,1,717243008.0,711268160.0
2025-06-26 12:00:00,18.72,9.0,6.0,735818530.0,0,722142016.0,726752896.0
2025-06-26 18:00:00,19.75,8.0,6.0,749515179.5,0,726040704.0,736254400.0
2025-06-27 00:00:00,18.75,7.0,6.0,836706102.9173796,1,729717312.0,743078784.0
2025-06-27 06:00:00,15.62,8.0,6.0,694815103.0,0,736289280.0,754919744.0
2025-06-27 12:00:00,23.33,9.0,6.0,459845365.67,0,740867328.0,756481536.0
2025-06-27 18:00:00,18.75,7.0,6.0,825938136.9943243,1,739449600.0,735331264.0
2025-06-28 00:00:00,18.75,7.0,6.0,832415549.9982052,1,741747008.0,735348672.0
2025-06-28 06:00:00,20.72,8.0,6.0,664141591.0,0,744701312.0,744700992.0
2025-06-28 12:00:00,19.66,8.5,6.0,577476437.0,0,747449600.0,744322240.0
2025-06-28 18:00:00,22.17,8.0,6.0,683618087.0,0,745187840.0,732284864.0
2025-06-29 00:00:00,18.75,7.0,6.0,833144836.4505584,1,741295360.0,724856256.0
2025-06-29 06:00:00,19.67,9.0,6.0,757177789.0,0,741958208.0,732696000.0
2025-06-29 12:00:00,18.75,9.0,6.0,746797395.0,0,740042176.0,739327232.0
2025-06-29 18:00:00,18.68,8.0,6.0,709048615.0,0,741316736.0,744723840.0
2025-06-30 00:00:00,19.33,9.0,6.0,695391597.5,0,741409920.0,745538752.0
2025-06-30 06:00:00,18.8,9.0,6.0,678324224.5,0,738543040.0,742748032.0
2025-06-30 12:00:00,30.44,8.0,6.0,747665450.5,0,738652864.0,738400576.0
2025-06-30 18:00:00,16.73,9.0,6.0,692796484.0,0,745492928.0,740189696.0
2025-07-01 00:00:00,18.12,8.0,6.0,727379036.0,0,741613952.0,737363520.0
2025-07-01 06:00:00,19.25,8.0,6.0,673208087.5,0,738583680.0,736778048.0
2025-07-01 12:00:00,18.61,8.0,6.0,711354136.0,0,739037056.0,733927872.0
2025-07-01 18:00:00,18.56,8.0,6.0,724041435.5,0,741790912.0,733337472.0
2025-07-02 00:00:00,21.99,8.0,6.0,702599753.0,0,741828480.0,733965312.0
