Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed,Predict_LSTM_Imputed,Predict_GRU_Imputed
2025-04-17 12:00:00,38.99,6.0,200.0,746849569.5,0,682377280.0,715177344.0
2025-04-17 18:00:00,36.45,6.0,200.0,640418775.0,0,684257664.0,722033472.0
2025-04-18 00:00:00,40.25,6.0,200.0,623454872.0,0,684160384.0,721074304.0
2025-04-18 06:00:00,34.72,10.0,6.0,597031566.5,0,682583168.0,716530560.0
2025-04-18 12:00:00,36.72,10.0,6.0,631206869.0,0,683004032.0,709845632.0
2025-04-18 18:00:00,36.72,6.0,200.0,720222495.0,0,679288192.0,705596672.0
2025-04-19 00:00:00,36.72,6.0,200.0,652529334.0,0,680258816.0,709492224.0
2025-04-19 06:00:00,36.72,6.0,200.0,656409392.0,0,680170944.0,710371392.0
2025-04-19 12:00:00,39.99,6.0,200.0,674444236.0,0,682185152.0,710657728.0
2025-04-19 18:00:00,40.24,6.0,200.0,675547722.0,0,675056000.0,711347904.0
2025-04-20 00:00:00,39.66,6.0,200.0,749944254.0,0,682005632.0,713294976.0
2025-04-20 06:00:00,39.05,6.0,200.0,719743286.0,0,682310080.0,719724352.0
2025-04-20 12:00:00,39.97,6.0,200.0,707422470.0,0,682605568.0,724654528.0
2025-04-20 18:00:00,41.04,6.0,200.0,739719381.0,0,682234304.0,727433984.0
2025-04-21 00:00:00,39.55,6.0,200.0,753456319.0,0,686820480.0,731694656.0
2025-04-21 06:00:00,39.49,6.0,200.0,685614982.0,0,692696832.0,736663232.0
2025-04-21 12:00:00,36.72,10.0,6.0,853914136.6511881,1,698310080.0,736214336.0
2025-04-21 18:00:00,40.19,6.0,200.0,631766692.0,0,705367616.0,745892672.0
2025-04-22 00:00:00,40.9,6.0,200.0,735682818.5,0,705800960.0,741368832.0
2025-04-22 06:00:00,42.02,6.0,200.0,689259345.0,0,709401472.0,740746112.0
2025-04-22 12:00:00,36.72,10.0,6.0,851823929.841848,1,711799360.0,737972224.0
2025-04-22 18:00:00,36.72,6.0,200.0,687879309.0,0,716406912.0,746362496.0
2025-04-23 00:00:00,36.72,6.0,200.0,776830931.0,0,718998400.0,745466112.0
2025-04-23 06:00:00,34.44,6.0,200.0,679338339.0,0,719545472.0,747974784.0
2025-04-23 12:00:00,36.72,10.0,6.0,851862163.8692262,1,719696512.0,744336512.0
2025-04-23 18:00:00,36.72,6.0,200.0,708140770.0,0,723159616.0,751493504.0
2025-04-24 00:00:00,36.72,6.0,200.0,723542595.5,0,723789696.0,750744512.0
2025-04-24 06:00:00,36.72,6.0,200.0,687329916.5,0,723315520.0,748709952.0
2025-04-24 12:00:00,74.54,10.5,1.0,672402735.5,0,724232960.0,744163840.0
2025-04-24 18:00:00,48.37,11.0,6.0,680524360.0,0,717474624.0,737876672.0
2025-04-25 00:00:00,49.31,10.0,6.0,714198044.0,0,719214080.0,733338816.0
2025-04-25 06:00:00,36.72,10.0,6.0,850233985.2017273,1,716854784.0,731941632.0
2025-04-25 12:00:00,35.56,11.0,6.0,586574059.0,0,719525312.0,741589952.0
2025-04-25 18:00:00,36.72,10.0,6.0,844361021.0696801,1,711875200.0,734098112.0
2025-04-26 00:00:00,39.78,12.0,6.0,757024614.0,0,714667648.0,741334976.0
2025-04-26 06:00:00,39.22,11.0,6.0,812804986.0,0,714088768.0,745587520.0
2025-04-26 12:00:00,34.78,10.0,6.0,685927979.0,0,718911424.0,752591616.0
2025-04-26 18:00:00,43.35,10.0,6.0,745591530.0,0,715070848.0,749794112.0
2025-04-27 00:00:00,36.72,10.0,6.0,769603471.0,0,717328000.0,749131840.0
2025-04-27 06:00:00,36.72,10.0,6.0,754660260.0,0,719540608.0,750705216.0
2025-04-27 12:00:00,35.67,10.0,6.0,718747856.0,0,723127680.0,751756864.0
2025-04-27 18:00:00,36.18,10.0,6.0,698110158.5,0,726329600.0,749886272.0
2025-04-28 00:00:00,36.72,10.0,6.0,766719269.0,0,727757184.0,745833472.0
2025-04-28 06:00:00,36.72,12.0,1.0,767558744.0,0,728425792.0,746534016.0
2025-04-28 12:00:00,37.94,10.0,6.0,769629255.0,0,724329472.0,748426048.0
2025-04-28 18:00:00,38.86,11.0,6.0,782081817.0,0,731337856.0,751345472.0
2025-04-29 00:00:00,36.49,11.0,6.0,710200350.5,0,728128448.0,754097920.0
2025-04-29 06:00:00,36.72,10.0,6.0,847309106.7632699,1,727564608.0,751826048.0
2025-04-29 12:00:00,27.86,10.0,6.0,776979035.5,0,727341056.0,757790656.0
2025-04-29 18:00:00,32.47,10.0,6.0,711511422.0,0,732108352.0,760842048.0
2025-04-30 00:00:00,32.59,10.0,6.0,773010768.0,0,732710848.0,757533632.0
2025-04-30 06:00:00,34.74,11.0,6.0,766065071.0,0,732780224.0,757101504.0
2025-04-30 12:00:00,30.72,10.0,6.0,699296628.0,0,733576832.0,757193152.0
2025-04-30 18:00:00,41.61,6.0,200.0,717804350.0,0,734280384.0,752719232.0
2025-05-01 00:00:00,32.46,10.0,6.0,705955098.0,0,735093120.0,748810816.0
2025-05-01 06:00:00,68.64,12.0,1.0,696386704.5,0,732237312.0,744607296.0
2025-05-01 12:00:00,36.72,10.0,6.0,846018910.8093745,1,728744960.0,740342272.0
2025-05-01 18:00:00,36.72,11.0,6.0,792987106.0,0,728249472.0,747322368.0
2025-05-02 00:00:00,36.72,10.0,6.0,758907874.5,0,727999680.0,753126912.0
2025-05-02 06:00:00,36.72,10.0,6.0,722469839.0,0,730470656.0,755490624.0
2025-05-02 12:00:00,31.31,10.0,6.0,700344903.0,0,726477248.0,753398592.0
2025-05-02 18:00:00,34.41,10.0,6.0,672767170.0,0,724600896.0,748933184.0
2025-05-03 00:00:00,33.0,10.0,6.0,764743115.0,0,723959552.0,742447936.0
2025-05-03 06:00:00,32.75,10.0,6.0,761533041.0,0,722006272.0,742670080.0
2025-05-03 12:00:00,36.51,10.0,6.0,806036623.0,0,721125504.0,744823872.0
