Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed,Predict_LSTM_Imputed,Predict_GRU_Imputed
2025-04-16 12:00:00,30.24,10.0,6.0,872571386.7088343,1,721512000.0,746778624.0
2025-04-16 18:00:00,44.87,8.0,100.0,730911874.0,0,739641920.0,760435584.0
2025-04-17 00:00:00,26.89,10.0,6.0,666842474.0,0,756390144.0,766070272.0
2025-04-17 06:00:00,27.58,10.0,6.0,557739885.0,0,765132992.0,763669952.0
2025-04-17 12:00:00,27.74,10.0,6.0,566337823.0,0,766054272.0,752856064.0
2025-04-17 18:00:00,31.74,8.0,100.0,638007375.0,0,763731904.0,739768576.0
2025-04-18 00:00:00,32.84,8.0,100.0,602844425.0,0,748961472.0,727062336.0
2025-04-18 06:00:00,30.24,10.0,6.0,865634407.0797801,1,739310464.0,716933952.0
2025-04-18 12:00:00,43.26,11.0,6.0,682205967.0,0,756055104.0,723766528.0
2025-04-18 18:00:00,27.26,10.0,6.0,686121764.5,0,743398784.0,722543296.0
2025-04-19 00:00:00,27.23,10.0,6.0,619492449.0,0,733051264.0,721118528.0
2025-04-19 06:00:00,30.24,10.0,6.0,863015177.3925402,1,721518336.0,716301504.0
2025-04-19 12:00:00,47.7,8.0,100.0,636382616.0,0,716191488.0,721952512.0
2025-04-19 18:00:00,48.32,8.0,100.0,544462960.0,0,709612544.0,721416128.0
2025-04-20 00:00:00,30.24,10.0,6.0,552180176.0,0,706107200.0,715055232.0
2025-04-20 06:00:00,30.24,10.0,6.0,852105125.1307513,1,702647488.0,706506560.0
2025-04-20 12:00:00,47.51,8.0,100.0,645242144.0,0,709788160.0,712437312.0
2025-04-20 18:00:00,47.15,8.0,100.0,619192435.5,0,714647552.0,714180160.0
2025-04-21 00:00:00,47.5,8.0,100.0,755812598.0,0,714421056.0,711945408.0
2025-04-21 06:00:00,47.56,8.0,100.0,623261337.0,0,717967296.0,715201664.0
2025-04-21 12:00:00,47.18,8.0,100.0,648214588.0,0,708136576.0,712030144.0
2025-04-21 18:00:00,31.65,8.0,100.0,636331781.0,0,706827520.0,710244864.0
2025-04-22 00:00:00,33.42,9.0,100.0,660446158.5,0,704716160.0,707661952.0
2025-04-22 06:00:00,30.24,10.0,6.0,865353087.8696374,1,705444096.0,706688704.0
2025-04-22 12:00:00,30.24,10.0,6.0,864304108.2712685,1,701157312.0,713968512.0
2025-04-22 18:00:00,30.24,10.0,6.0,865310674.4391985,1,711794368.0,727515328.0
2025-04-23 00:00:00,30.24,10.0,6.0,866716545.8519925,1,729050624.0,742336064.0
2025-04-23 06:00:00,30.24,10.0,6.0,869857853.1974108,1,747058496.0,756031552.0
2025-04-23 12:00:00,30.24,10.0,6.0,870696425.9255514,1,752606912.0,765680640.0
2025-04-23 18:00:00,30.24,10.0,6.0,868956447.0872813,1,768725504.0,775972736.0
2025-04-24 00:00:00,30.24,10.0,6.0,869438173.4626405,1,785602496.0,784716800.0
2025-04-24 06:00:00,30.24,10.0,6.0,868907472.0796846,1,795921600.0,790714432.0
2025-04-24 12:00:00,30.24,10.0,6.0,869638881.790002,1,811893504.0,797049920.0
2025-04-24 18:00:00,30.24,10.0,6.0,869341304.9758234,1,825820864.0,801955648.0
2025-04-25 00:00:00,30.24,10.0,6.0,680632587.0,0,839201536.0,805993152.0
2025-04-25 06:00:00,30.24,10.0,6.0,626210683.0,0,844967552.0,800529536.0
2025-04-25 12:00:00,50.72,13.0,6.0,623589113.0,0,834745920.0,786259392.0
2025-04-25 18:00:00,31.22,11.0,6.0,620601070.0,0,820852288.0,769880832.0
2025-04-26 00:00:00,36.63,13.0,6.0,715760053.0,0,804415040.0,753519808.0
2025-04-26 06:00:00,35.99,12.0,6.0,675650756.0,0,789131648.0,742832128.0
2025-04-26 12:00:00,27.14,10.0,6.0,694344101.0,0,773877696.0,734009728.0
2025-04-26 18:00:00,32.66,11.0,6.0,686488360.5,0,759892800.0,728064192.0
2025-04-27 00:00:00,30.24,10.0,6.0,866832611.8549871,1,747153984.0,723647680.0
2025-04-27 06:00:00,30.24,10.0,6.0,864194809.0499517,1,740453696.0,728905280.0
2025-04-27 12:00:00,33.15,10.0,6.0,599996837.0,0,738267712.0,738161344.0
2025-04-27 18:00:00,31.92,11.0,6.0,748107669.0,0,732294208.0,736156288.0
2025-04-28 00:00:00,27.31,10.0,6.0,760166007.0,0,728026944.0,735952448.0
2025-04-28 06:00:00,28.08,10.0,6.0,697042743.0,0,733399360.0,738777856.0
2025-04-28 12:00:00,44.51,12.0,20.0,686849777.5,0,739519552.0,739268096.0
2025-04-28 18:00:00,30.24,10.0,6.0,864986014.2064319,1,744216256.0,737877440.0
2025-04-29 00:00:00,30.24,10.0,6.0,864826667.5792369,1,752322112.0,743959872.0
2025-04-29 06:00:00,30.24,10.0,6.0,865769603.1656084,1,758585984.0,752309760.0
2025-04-29 12:00:00,30.24,10.0,6.0,868413341.2139428,1,768520768.0,761867200.0
2025-04-29 18:00:00,25.47,10.0,6.0,531630907.5,0,778781184.0,770896192.0
2025-04-30 00:00:00,30.24,10.0,6.0,864771910.3043867,1,780937472.0,763985408.0
2025-04-30 06:00:00,28.14,10.0,6.0,763155215.0,0,777533120.0,763138944.0
2025-04-30 12:00:00,25.22,10.0,6.0,714894268.5,0,774181824.0,761833664.0
2025-04-30 18:00:00,29.69,11.0,6.0,749890701.0,0,781246848.0,760583552.0
2025-05-01 00:00:00,26.65,10.0,6.0,756549361.0,0,780532480.0,758082944.0
2025-05-01 06:00:00,27.61,10.0,6.0,842059293.0,0,779201280.0,756292096.0
2025-05-01 12:00:00,28.9,10.0,6.0,724568081.0,0,783120576.0,759576128.0
2025-05-01 18:00:00,30.24,10.0,6.0,865645043.4858391,1,785616000.0,759346752.0
2025-05-02 00:00:00,30.24,10.0,6.0,864573830.7068874,1,782411904.0,762201600.0
2025-05-02 06:00:00,30.24,10.0,6.0,866045548.2111545,1,781695808.0,767336448.0
2025-05-02 12:00:00,30.24,10.0,6.0,868929747.3788763,1,782822208.0,773154304.0
2025-05-02 18:00:00,30.24,10.0,6.0,868298283.575557,1,785625536.0,778835008.0
2025-05-03 00:00:00,30.24,10.0,6.0,868784257.5113847,1,804558208.0,787172672.0
2025-05-03 06:00:00,30.24,10.0,6.0,868892822.255577,1,807447936.0,791144512.0
2025-05-03 12:00:00,30.24,10.0,6.0,868806798.3814992,1,815512128.0,795746240.0
2025-05-03 18:00:00,30.24,10.0,6.0,868448657.8814781,1,825443072.0,800070784.0
2025-05-04 00:00:00,30.24,10.0,6.0,868491378.261318,1,833262272.0,803174080.0
2025-05-04 06:00:00,30.24,10.0,6.0,868985785.7696872,1,839961216.0,805556672.0
2025-05-04 12:00:00,30.24,10.0,6.0,868315342.6413683,1,842371520.0,806622848.0
2025-05-04 18:00:00,30.24,10.0,6.0,868272866.3093396,1,850009216.0,808670080.0
2025-05-05 00:00:00,30.24,10.0,6.0,868412535.7779759,1,850192320.0,808724160.0
2025-05-05 06:00:00,30.24,10.0,6.0,868266268.9947789,1,850408576.0,808772544.0
2025-05-05 12:00:00,30.24,10.0,6.0,868793654.7880585,1,850522432.0,808785472.0
2025-05-05 18:00:00,30.24,10.0,6.0,868241705.3365217,1,850497088.0,808781632.0
2025-05-06 00:00:00,30.24,10.0,6.0,868239330.333322,1,850494912.0,808771968.0
2025-05-06 06:00:00,30.24,10.0,6.0,868024937.1962606,1,850463936.0,808750464.0
2025-05-06 12:00:00,30.24,10.0,6.0,868259238.287547,1,850419328.0,808718336.0
2025-05-06 18:00:00,30.24,10.0,6.0,868309500.7780396,1,850380736.0,808695360.0
2025-05-07 00:00:00,30.24,10.0,6.0,867568207.9141715,1,850363968.0,808682944.0
2025-05-07 06:00:00,28.15,10.0,6.0,657302987.0,0,850324224.0,808642176.0
2025-05-07 12:00:00,24.42,10.0,6.0,694264391.0,0,844389696.0,799234816.0
2025-05-07 18:00:00,27.88,10.0,6.0,723008696.0,0,835334784.0,787482112.0
2025-05-08 00:00:00,27.58,10.0,6.0,778751437.5,0,824894528.0,776711680.0
2025-05-08 06:00:00,33.78,11.0,6.0,668992993.0,0,815237568.0,769784896.0
2025-05-08 12:00:00,30.24,10.0,6.0,861783600.8880882,1,803484352.0,760327296.0
2025-05-08 18:00:00,27.57,10.0,6.0,662752991.0,0,795844544.0,759241088.0
2025-05-09 00:00:00,27.12,10.5,6.0,806041096.0,0,785942016.0,753288384.0
2025-05-09 06:00:00,30.24,10.0,6.0,864141582.1999856,1,778631616.0,752253312.0
2025-05-09 12:00:00,25.5,10.0,6.0,676202558.5,0,774921024.0,756348160.0
2025-05-09 18:00:00,29.27,11.0,6.0,784965524.0,0,768924608.0,753821120.0
2025-05-10 00:00:00,29.78,10.0,6.0,775113657.0,0,764414784.0,753364800.0
2025-05-10 06:00:00,35.06,10.0,6.0,725357017.0,0,761049984.0,753576064.0
2025-05-10 12:00:00,27.93,11.0,6.0,333986947.0,0,766252864.0,753741504.0
2025-05-10 18:00:00,27.98,10.0,6.0,309487515.0,0,758663424.0,736371712.0
2025-05-11 00:00:00,30.24,10.0,6.0,864138085.2513877,1,740962752.0,711636608.0
2025-05-11 06:00:00,28.0,10.0,6.0,609432950.0,0,729478144.0,707264896.0
2025-05-11 12:00:00,26.33,10.0,6.0,488487702.0,0,722149184.0,702989248.0
2025-05-11 18:00:00,32.8,11.0,6.0,597008297.0,0,702976128.0,691784320.0
2025-05-12 00:00:00,27.93,11.0,6.0,325845024.0,0,694243584.0,685865728.0
2025-05-12 06:00:00,27.51,10.0,6.0,637638711.5,0,673089088.0,670023808.0
2025-05-12 12:00:00,30.24,10.0,6.0,850286514.7541668,1,654268736.0,663653440.0
2025-05-12 18:00:00,30.24,10.0,6.0,862322317.8883076,1,653217024.0,675113472.0
2025-05-13 00:00:00,30.24,10.0,6.0,864938904.8315918,1,654110208.0,692385920.0
2025-05-13 06:00:00,30.24,10.0,6.0,866153590.6153302,1,661269184.0,711384256.0
2025-05-13 12:00:00,30.24,10.0,6.0,867690536.1978447,1,674460160.0,729695936.0
2025-05-13 18:00:00,32.68,10.0,6.0,657679076.0,0,706085568.0,748041728.0
2025-05-14 00:00:00,30.24,10.0,6.0,863928687.9361116,1,732666816.0,753815424.0
2025-05-14 06:00:00,28.5,10.0,6.0,670591801.5,0,736171520.0,758947584.0
2025-05-14 12:00:00,27.19,10.0,6.0,702231873.0,0,747327488.0,758746816.0
2025-05-14 18:00:00,30.24,10.0,6.0,863006493.9940678,1,761076608.0,757079168.0
2025-05-15 00:00:00,30.24,10.0,6.0,862261106.5683913,1,771815296.0,760904960.0
2025-05-15 06:00:00,30.24,10.0,6.0,862043822.0559738,1,795655872.0,769292864.0
2025-05-15 12:00:00,27.2,11.0,6.0,607886388.5,0,805307456.0,775730304.0
2025-05-15 18:00:00,32.46,12.0,6.0,683072553.0,0,798476544.0,768489600.0
2025-05-16 00:00:00,30.24,10.0,6.0,860327977.1389927,1,789306432.0,759736832.0
2025-05-16 06:00:00,27.41,11.0,6.0,748527998.0,0,783792448.0,759103296.0
2025-05-16 12:00:00,29.98,10.0,6.0,678823658.0,0,777885632.0,757508480.0
2025-05-16 18:00:00,30.24,10.0,6.0,861652710.8919433,1,770580672.0,752259392.0
2025-05-17 00:00:00,30.24,10.0,6.0,860204738.8757905,1,776361344.0,756119680.0
2025-05-17 06:00:00,30.24,10.0,6.0,862394086.9636619,1,774918336.0,760888896.0
2025-05-17 12:00:00,25.85,10.0,6.0,731747993.0,0,784399168.0,768730432.0
2025-05-17 18:00:00,26.69,10.0,6.0,711547355.0,0,789467008.0,770023680.0
2025-05-18 00:00:00,25.75,10.0,6.0,713109811.0,0,784497216.0,765761088.0
2025-05-18 06:00:00,26.99,10.0,6.0,695443225.5,0,778392064.0,760163648.0
2025-05-18 12:00:00,30.24,10.0,6.0,861886927.0733683,1,771193792.0,753551936.0
2025-05-18 18:00:00,30.24,10.0,6.0,667788263.0,0,779218112.0,757042624.0
2025-05-19 00:00:00,30.24,10.0,6.0,860386676.8606213,1,780042112.0,754009536.0
2025-05-19 06:00:00,30.24,10.0,6.0,715849116.5,0,775835392.0,755751616.0
2025-05-19 12:00:00,25.78,10.0,6.0,580283002.0,0,775717632.0,755127936.0
2025-05-19 18:00:00,30.24,11.0,6.0,696990941.0,0,773740288.0,747135872.0
2025-05-20 00:00:00,30.24,10.0,6.0,714238756.0,0,762842624.0,739444672.0
2025-05-20 06:00:00,30.24,11.0,6.0,678089202.0,0,752884160.0,734453440.0
2025-05-20 12:00:00,27.85,11.0,6.0,688393413.0,0,743062400.0,729574080.0
2025-05-20 18:00:00,30.24,10.0,6.0,636120506.0,0,739565888.0,726892544.0
2025-05-21 00:00:00,30.24,10.0,6.0,861863102.6006068,1,735554112.0,722420736.0
2025-05-21 06:00:00,30.24,10.0,6.0,858384322.2234484,1,736750592.0,728071232.0
2025-05-21 12:00:00,30.24,10.0,6.0,860134476.0537509,1,742020288.0,737985600.0
2025-05-21 18:00:00,30.24,10.0,6.0,862725215.1485311,1,742820864.0,747524096.0
2025-05-22 00:00:00,30.24,10.0,6.0,863822895.006246,1,754515328.0,758790208.0
2025-05-22 06:00:00,30.24,10.0,6.0,865797698.2217948,1,758948736.0,767231040.0
2025-05-22 12:00:00,30.24,10.0,6.0,863649308.7906796,1,771028992.0,776009088.0
2025-05-22 18:00:00,30.24,10.0,6.0,864280997.9111197,1,789112512.0,784505344.0
2025-05-23 00:00:00,30.24,10.0,6.0,863828508.3976389,1,801147264.0,790531584.0
2025-05-23 06:00:00,30.24,10.0,6.0,865294916.064764,1,811997760.0,795451840.0
2025-05-23 12:00:00,30.24,10.0,6.0,864153016.796421,1,823883712.0,799824576.0
2025-05-23 18:00:00,30.24,10.0,6.0,864242270.2493165,1,834433024.0,803186560.0
2025-05-24 00:00:00,30.24,10.0,6.0,863669058.9928209,1,846444032.0,806355968.0
2025-05-24 06:00:00,30.24,10.0,6.0,864535072.4599371,1,846624384.0,806417216.0
2025-05-24 12:00:00,30.24,10.0,6.0,864282320.2454159,1,846968000.0,806523264.0
2025-05-24 18:00:00,30.24,10.0,6.0,863863303.2963349,1,847192384.0,806587264.0
2025-05-25 00:00:00,30.24,10.0,6.0,864323039.8618153,1,847260416.0,806586240.0
2025-05-25 06:00:00,30.24,10.0,6.0,864521944.0595268,1,847268800.0,806583360.0
2025-05-25 12:00:00,30.24,10.0,6.0,864234562.719406,1,847193600.0,806574528.0
2025-05-25 18:00:00,30.24,10.0,6.0,863970880.0761524,1,847225920.0,806589184.0
2025-05-26 00:00:00,30.24,10.0,6.0,863838758.4156562,1,847218624.0,806577664.0
2025-05-26 06:00:00,30.24,10.0,6.0,864214480.4702053,1,847220224.0,806558976.0
2025-05-26 12:00:00,27.04,12.0,6.0,711059070.67,0,847156288.0,806535488.0
2025-05-26 18:00:00,27.46,11.0,6.0,674077918.5,0,842861248.0,799719168.0
2025-05-27 00:00:00,27.47,11.0,6.0,636432209.0,0,834505344.0,788321536.0
2025-05-27 06:00:00,32.28,11.0,6.0,624014857.33,0,822342912.0,773794176.0
2025-05-27 12:00:00,30.24,10.0,6.0,855893501.1321645,1,807278144.0,758226368.0
2025-05-27 18:00:00,27.02,10.0,6.0,647164154.33,0,796930304.0,754053824.0
2025-05-28 00:00:00,29.85,10.0,6.0,705380284.0,0,784514176.0,746290496.0
2025-05-28 06:00:00,30.24,10.0,6.0,502162217.0,0,772577280.0,740214400.0
2025-05-28 12:00:00,32.48,10.0,6.0,658347059.0,0,756132992.0,726562176.0
2025-05-28 18:00:00,30.24,10.0,6.0,856259117.9202889,1,740848960.0,717224576.0
2025-05-29 00:00:00,30.24,10.0,6.0,860149912.0652968,1,732149056.0,720283200.0
2025-05-29 06:00:00,30.24,10.0,6.0,859413410.8184603,1,728532096.0,729127360.0
2025-05-29 12:00:00,30.24,10.0,6.0,860790790.1691374,1,729031936.0,739960000.0
2025-05-29 18:00:00,30.24,10.0,6.0,863737542.4111129,1,739270400.0,752090560.0
2025-05-30 00:00:00,30.24,10.0,6.0,765985150.0,0,752596480.0,763356096.0
2025-05-30 06:00:00,27.17,10.0,6.0,651010427.0,0,765513024.0,768917760.0
2025-05-30 12:00:00,30.24,10.0,6.0,860502941.5600734,1,773569088.0,765904192.0
2025-05-30 18:00:00,28.14,10.0,6.0,648546252.5,0,773116800.0,766545088.0
2025-05-31 00:00:00,26.34,11.0,6.0,723465662.0,0,778000192.0,762285824.0
2025-05-31 06:00:00,30.24,10.0,6.0,858779705.2930683,1,778878848.0,757743808.0
2025-05-31 12:00:00,30.24,10.0,6.0,859407929.732261,1,791464448.0,761717568.0
2025-05-31 18:00:00,30.24,10.0,6.0,859458845.8762273,1,798058176.0,766965632.0
2025-06-01 00:00:00,30.24,10.0,6.0,860769535.0582156,1,796555264.0,771276224.0
2025-06-01 06:00:00,30.24,10.0,6.0,861432304.5712979,1,796592512.0,776177856.0
2025-06-01 12:00:00,30.24,10.0,6.0,863744678.2714148,1,798053056.0,780948992.0
2025-06-01 18:00:00,30.24,10.0,6.0,861383502.5036044,1,800289984.0,785387520.0
2025-06-02 00:00:00,30.24,10.0,6.0,862164938.4561021,1,803021504.0,789280256.0
2025-06-02 06:00:00,30.24,10.0,6.0,861738083.2264109,1,810926400.0,793550144.0
2025-06-02 12:00:00,30.24,10.0,6.0,862058911.2030647,1,823556288.0,798164224.0
2025-06-02 18:00:00,30.24,10.0,6.0,862029331.2227407,1,825700800.0,799823296.0
2025-06-03 00:00:00,30.24,10.0,6.0,861601520.5076907,1,837649600.0,803292672.0
2025-06-03 06:00:00,30.24,10.0,6.0,861526569.297727,1,844968000.0,805242112.0
2025-06-03 12:00:00,26.56,10.0,6.0,741132293.0,0,845151296.0,805287232.0
2025-06-03 18:00:00,34.83,11.0,6.0,650485227.0,0,841887232.0,799957120.0
2025-06-04 00:00:00,30.24,10.0,6.0,861023650.7006718,1,833724992.0,788264832.0
2025-06-04 06:00:00,30.24,10.0,6.0,640681633.0,0,827946304.0,783703168.0
2025-06-04 12:00:00,26.3,11.0,6.0,643459112.0,0,817864640.0,773146176.0
2025-06-04 18:00:00,25.84,10.0,6.0,626000310.0,0,804935040.0,760497728.0
2025-06-05 00:00:00,27.05,10.0,6.0,712194955.0,0,790034944.0,747070656.0
2025-06-05 06:00:00,30.24,10.0,6.0,855733650.93367,1,776289472.0,738308288.0
2025-06-05 12:00:00,30.24,10.0,6.0,857673648.9545532,1,767805312.0,739565888.0
2025-06-05 18:00:00,30.24,10.0,6.0,857253716.8939208,1,763440896.0,745671744.0
2025-06-06 00:00:00,30.24,10.0,6.0,858456557.3374859,1,762339648.0,753482944.0
2025-06-06 06:00:00,30.24,10.0,6.0,860775760.9734685,1,763648256.0,761487552.0
2025-06-06 12:00:00,30.24,10.0,6.0,862706921.7239377,1,766897856.0,769080704.0
2025-06-06 18:00:00,30.24,10.0,6.0,860404432.8835986,1,776887488.0,776928384.0
2025-06-07 00:00:00,30.24,10.0,6.0,860751355.316836,1,790848384.0,784277504.0
2025-06-07 06:00:00,30.24,10.0,6.0,860971671.865489,1,795115136.0,788396096.0
2025-06-07 12:00:00,30.24,10.0,6.0,861166309.4929702,1,809479040.0,794084800.0
2025-06-07 18:00:00,30.24,10.0,6.0,860529094.2991241,1,822918016.0,798714176.0
2025-06-08 00:00:00,30.24,10.0,6.0,860984173.0571948,1,836016000.0,802494080.0
2025-06-08 06:00:00,30.24,10.0,6.0,861127850.8935034,1,843891264.0,804613824.0
2025-06-08 12:00:00,30.24,10.0,6.0,861188201.9870591,1,844218240.0,804734336.0
2025-06-08 18:00:00,30.24,10.0,6.0,860162222.9047639,1,844432320.0,804821568.0
2025-06-09 00:00:00,30.24,10.0,6.0,860872956.3040432,1,844621824.0,804855040.0
2025-06-09 06:00:00,30.24,10.0,6.0,861407470.1678213,1,844737088.0,804867712.0
2025-06-09 12:00:00,30.24,10.0,6.0,860695685.221553,1,844741376.0,804880832.0
2025-06-09 18:00:00,30.24,10.0,6.0,861005469.9372957,1,844648384.0,804857152.0
2025-06-10 00:00:00,30.24,10.0,6.0,860609408.4749327,1,844677568.0,804869248.0
2025-06-10 06:00:00,30.24,10.0,6.0,861297740.3087646,1,844678336.0,804858944.0
2025-06-10 12:00:00,30.24,10.0,6.0,860614065.9762105,1,844681024.0,804870912.0
2025-06-10 18:00:00,30.24,10.0,6.0,860478389.5255849,1,844665344.0,804861824.0
2025-06-11 00:00:00,30.24,10.0,6.0,860443934.8203061,1,844669184.0,804844864.0
2025-06-11 06:00:00,30.24,10.0,6.0,861305230.4751093,1,844642176.0,804812352.0
2025-06-11 12:00:00,30.24,10.0,6.0,860961147.0984553,1,844625536.0,804817536.0
2025-06-11 18:00:00,30.24,10.0,6.0,860351585.1584638,1,844612480.0,804825984.0
2025-06-12 00:00:00,30.24,10.0,6.0,860340608.6778746,1,844635328.0,804817600.0
2025-06-12 06:00:00,30.24,10.0,6.0,861070957.5286487,1,844608896.0,804787968.0
2025-06-12 12:00:00,31.74,11.0,6.0,664483076.0,0,844572032.0,804780288.0
2025-06-12 18:00:00,24.66,10.0,6.0,723097720.0,0,839105472.0,796017024.0
2025-06-13 00:00:00,25.66,10.0,6.0,675599003.0,0,831344832.0,786164608.0
2025-06-13 06:00:00,26.0,10.0,6.0,657016652.5,0,820764672.0,774322624.0
2025-06-13 12:00:00,27.44,10.0,6.0,674132442.0,0,807823296.0,761526336.0
2025-06-13 18:00:00,31.0,10.0,6.0,690330113.0,0,794045056.0,750086784.0
2025-06-14 00:00:00,30.24,11.0,6.0,705222045.0,0,780464192.0,741030016.0
2025-06-14 06:00:00,36.67,10.0,6.0,565549013.0,0,767879168.0,734805184.0
2025-06-14 12:00:00,27.71,10.0,6.0,657063787.0,0,752665216.0,724137088.0
2025-06-14 18:00:00,27.61,10.0,6.0,620810786.0,0,738330944.0,716427072.0
2025-06-15 00:00:00,30.98,10.0,6.0,747512132.0,0,724064512.0,709137856.0
2025-06-15 06:00:00,30.24,10.0,6.0,645545568.0,0,713617728.0,708720704.0
2025-06-15 12:00:00,34.62,11.0,6.0,611478561.0,0,703742272.0,706859392.0
2025-06-15 18:00:00,27.6,10.0,6.0,661180654.0,0,702027328.0,704560704.0
2025-06-16 00:00:00,27.72,10.0,6.0,689704898.0,0,698238592.0,703047168.0
2025-06-16 06:00:00,27.27,10.0,6.0,758070669.0,0,697841280.0,704120256.0
2025-06-16 12:00:00,30.24,10.0,6.0,859198189.6269794,1,700800192.0,709494400.0
2025-06-16 18:00:00,30.24,10.0,6.0,856301611.3485737,1,707553280.0,720989248.0
2025-06-17 00:00:00,27.93,10.0,6.0,724618302.0,0,716880384.0,734054720.0
2025-06-17 06:00:00,28.22,10.0,6.0,652922708.0,0,724259904.0,740451072.0
2025-06-17 12:00:00,28.12,10.0,6.0,675238719.0,0,734336064.0,741049536.0
2025-06-17 18:00:00,30.24,10.0,6.0,856987887.4265254,1,738133888.0,738445696.0
2025-06-18 00:00:00,30.24,10.0,6.0,857760434.7095215,1,746619648.0,743736896.0
2025-06-18 06:00:00,30.24,10.0,6.0,855925930.7486308,1,751867648.0,751088832.0
2025-06-18 12:00:00,30.24,10.0,6.0,857985784.8393356,1,763452800.0,760240832.0
2025-06-18 18:00:00,30.24,10.0,6.0,859196797.5345585,1,777286400.0,769363328.0
2025-06-19 00:00:00,30.24,10.0,6.0,859460281.3716748,1,789150016.0,777113728.0
2025-06-19 06:00:00,30.24,10.0,6.0,859753581.9713225,1,799728384.0,783541760.0
2025-06-19 12:00:00,30.24,10.0,6.0,859262741.6891438,1,806933568.0,788459456.0
2025-06-19 18:00:00,30.24,10.0,6.0,858918038.1280025,1,809298688.0,791508480.0
2025-06-20 00:00:00,30.24,10.0,6.0,858837481.6637186,1,812292864.0,794196992.0
2025-06-20 06:00:00,30.24,10.0,6.0,859982486.8776081,1,821452032.0,797738880.0
2025-06-20 12:00:00,30.24,10.0,6.0,858962323.1032848,1,833273472.0,801302144.0
2025-06-20 18:00:00,30.24,10.0,6.0,858878318.9145678,1,842945984.0,803857472.0
2025-06-21 00:00:00,30.24,10.0,6.0,858796535.2337627,1,843085632.0,803900736.0
2025-06-21 06:00:00,30.24,10.0,6.0,859869162.9685755,1,843170112.0,803914304.0
2025-06-21 12:00:00,30.24,10.0,6.0,858862823.3847748,1,843355776.0,803982208.0
2025-06-21 18:00:00,30.24,10.0,6.0,858712610.6694022,1,843412416.0,803992320.0
2025-06-22 00:00:00,30.24,10.0,6.0,858759193.210365,1,843392448.0,803966336.0
2025-06-22 06:00:00,30.24,10.0,6.0,859050599.8853706,1,843352256.0,803932224.0
2025-06-22 12:00:00,30.24,10.0,6.0,858775104.6847094,1,843303680.0,803908928.0
2025-06-22 18:00:00,30.24,10.0,6.0,859062252.1671062,1,843276032.0,803890368.0
2025-06-23 00:00:00,30.24,10.0,6.0,858489030.5918683,1,843271360.0,803884352.0
2025-06-23 06:00:00,30.24,10.0,6.0,858831189.2897059,1,843255296.0,803859968.0
2025-06-23 12:00:00,30.24,10.0,6.0,858825015.5171854,1,843186752.0,803830528.0
2025-06-23 18:00:00,30.24,10.0,6.0,857868877.4696277,1,843171200.0,803822080.0
2025-06-24 00:00:00,30.24,10.0,6.0,858605764.7874289,1,843135104.0,803771968.0
2025-06-24 06:00:00,30.24,10.0,6.0,858940438.1009521,1,843103424.0,803739648.0
2025-06-24 12:00:00,30.24,10.0,6.0,858643935.0121056,1,843032768.0,803721792.0
2025-06-24 18:00:00,30.24,10.0,6.0,858253335.9065961,1,843016384.0,803718208.0
2025-06-25 00:00:00,30.24,10.0,6.0,858467380.5234846,1,842997632.0,803698368.0
2025-06-25 06:00:00,30.24,10.0,6.0,858784504.217025,1,842974016.0,803680896.0
2025-06-25 12:00:00,30.24,10.0,6.0,858643018.0632426,1,842946688.0,803675712.0
2025-06-25 18:00:00,30.24,10.0,6.0,857843073.9486824,1,842935488.0,803677568.0
2025-06-26 00:00:00,30.24,10.0,6.0,858355066.9286194,1,842890944.0,803641792.0
2025-06-26 06:00:00,30.24,10.0,6.0,858407127.3009174,1,842876480.0,803619200.0
2025-06-26 12:00:00,30.24,10.0,6.0,858767003.4494239,1,842845120.0,803602432.0
2025-06-26 18:00:00,30.24,10.0,6.0,858266959.217099,1,842828416.0,803607552.0
2025-06-27 00:00:00,30.24,10.0,6.0,858051963.465068,1,842852224.0,803610240.0
2025-06-27 06:00:00,27.94,10.0,6.0,690371829.0,0,842827584.0,803587136.0
2025-06-27 12:00:00,27.68,10.0,6.0,651432672.0,0,838099200.0,796066304.0
2025-06-27 18:00:00,28.2,10.0,6.0,734246321.5,0,828998464.0,783614784.0
2025-06-28 00:00:00,31.81,10.0,6.0,603089903.0,0,819121088.0,773364352.0
2025-06-28 06:00:00,30.24,10.0,6.0,852958915.0463238,1,805345600.0,759087872.0
2025-06-28 12:00:00,30.24,11.0,6.0,607992495.0,0,795961216.0,755363392.0
2025-06-28 18:00:00,30.24,10.0,6.0,850756172.530954,1,783310400.0,746004800.0
2025-06-29 00:00:00,26.88,10.0,6.0,641403667.5,0,775399488.0,745949504.0
2025-06-29 06:00:00,26.87,10.0,6.0,738409028.0,0,765316416.0,740823424.0
2025-06-29 12:00:00,30.24,10.0,6.0,854510248.0612729,1,756666240.0,738190784.0
2025-06-29 18:00:00,30.24,10.0,6.0,856757517.3328782,1,752493952.0,742365632.0
2025-06-30 00:00:00,30.24,10.0,6.0,854525689.7932558,1,751723136.0,749534784.0
2025-06-30 06:00:00,30.24,10.0,6.0,857830426.4900515,1,753683008.0,757500992.0
2025-06-30 12:00:00,30.24,10.0,6.0,857009416.695713,1,764987200.0,766806656.0
2025-06-30 18:00:00,30.24,10.0,6.0,859356214.9336379,1,778359936.0,775216832.0
