link,file,method,variant,model,rmse,mae,mape,r2,params,window,splits_rf,splits_rnn
rj-ap,rj-ap_stacking.csv,stacking_source,stacking,GRU,11.819311757564822,6.629793167114258,19.13373565673828,-0.03150954246520996,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-ba,rj-ba_baseline_bfill.csv,bfill,baseline,RandomForest,8.224709000054863,6.455715151515146,81.6529536219381,-0.15817912945689666,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
rj-ba,rj-ba_baseline_bfill.csv,bfill,baseline,LSTM,8.27841534605168,6.658188152313232,76.25928497314453,-0.10724947452545167,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-ba,rj-ba_baseline_bfill.csv,bfill,baseline,GRU,8.131666627025712,6.561320400238037,74.9668197631836,-0.06503098011016846,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-ba,rj-ba_baseline_ffill.csv,ffill,baseline,RandomForest,8.180491474688186,6.4306103030302975,81.46058485852406,-0.1446814652853639,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
rj-ba,rj-ba_baseline_ffill.csv,ffill,baseline,LSTM,8.161255127678555,6.464904022216797,76.55953216552734,-0.07205308675765991,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-ba,rj-ba_baseline_ffill.csv,ffill,baseline,GRU,8.300796497219197,6.654728126525879,77.29252624511719,-0.11263833045959473,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-ba,rj-ba_baseline_knn.csv,knn,baseline,RandomForest,8.164686360802058,6.354105050505043,80.44077727423155,-0.1396242052966409,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
rj-ba,rj-ba_baseline_knn.csv,knn,baseline,LSTM,8.233051368430063,6.568000602722168,76.34780883789062,-0.09150152206420899,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-ba,rj-ba_baseline_knn.csv,knn,baseline,GRU,8.193145794123042,6.532926368713379,77.54407501220703,-0.07915611267089843,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-ba,rj-ba_baseline_mean.csv,mean,baseline,RandomForest,8.164686360802058,6.354105050505044,80.44077727423155,-0.139624205296641,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
rj-ba,rj-ba_baseline_mean.csv,mean,baseline,LSTM,8.134929435323546,6.39492015838623,77.26780700683594,-0.06869032382965087,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-ba,rj-ba_baseline_mean.csv,mean,baseline,GRU,8.32643125249881,6.689188766479492,76.86368560791016,-0.12017498016357422,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-ba,rj-ba_baseline_median.csv,median,baseline,RandomForest,8.160058085814828,6.3527176767676705,80.58271300214469,-0.13832156340465623,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
rj-ba,rj-ba_baseline_median.csv,median,baseline,LSTM,8.223450211199026,6.563470363616943,77.43849182128906,-0.09268298149108886,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-ba,rj-ba_baseline_median.csv,median,baseline,GRU,8.044977412989027,6.33378849029541,78.7024917602539,-0.04440188407897949,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-ba,rj-ba_stacking.csv,stacking_source,stacking,RandomForest,8.183847239070358,6.371615252525245,80.60232406075895,-0.14597000974180677,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
rj-ba,rj-ba_stacking.csv,stacking_source,stacking,LSTM,8.257978231790403,6.610757160186767,76.58948516845703,-0.10058560371398925,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-ba,rj-ba_stacking.csv,stacking_source,stacking,GRU,8.1191952990204,6.4814019203186035,76.46504211425781,-0.0603100061416626,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-ce,rj-ce_baseline_bfill.csv,bfill,baseline,RandomForest,1.9266652714855206,1.23299555555555,6.065354162684907,0.012735345355953998,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
rj-ce,rj-ce_baseline_bfill.csv,bfill,baseline,LSTM,2.643819338417407,2.273939287662506,11.03108024597168,-1.420985507965088,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-ce,rj-ce_baseline_bfill.csv,bfill,baseline,GRU,2.1904163391670863,1.7725847601890563,8.466906547546387,-0.20388944149017335,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-ce,rj-ce_baseline_ffill.csv,ffill,baseline,RandomForest,1.9303931599661535,1.2428103030302977,6.103707119037646,0.015241597456409206,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
rj-ce,rj-ce_baseline_ffill.csv,ffill,baseline,LSTM,2.821995943087928,2.460217809677124,11.979008674621582,-2.07746844291687,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-ce,rj-ce_baseline_ffill.csv,ffill,baseline,GRU,2.353995791748543,1.9468606472015382,9.432836532592773,-0.32738823890686036,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-ce,rj-ce_baseline_knn.csv,knn,baseline,RandomForest,1.9276078673827743,1.1912681818181743,5.877653437221372,0.018418512855742763,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
rj-ce,rj-ce_baseline_knn.csv,knn,baseline,LSTM,2.6853582235318227,2.3017043471336365,11.197762489318848,-1.619301986694336,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-ce,rj-ce_baseline_knn.csv,knn,baseline,GRU,2.3602697991523818,1.9527663469314576,9.374077796936035,-0.8368074536323548,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-ce,rj-ce_baseline_mean.csv,mean,baseline,RandomForest,1.9276078673827743,1.1912681818181745,5.8776534372213725,0.018418512855742187,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
rj-ce,rj-ce_baseline_mean.csv,mean,baseline,LSTM,2.50492602192672,2.112064003944397,10.302289962768555,-0.8461875438690185,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-ce,rj-ce_baseline_mean.csv,mean,baseline,GRU,2.3248229180799966,1.923177134990692,9.30825138092041,-0.2985471248626709,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-ce,rj-ce_baseline_median.csv,median,baseline,RandomForest,1.9208544991734064,1.190645757575748,5.878828731855049,0.015755223776193983,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
rj-ce,rj-ce_baseline_median.csv,median,baseline,LSTM,2.67446246481841,2.3050432562828065,11.193639755249023,-1.580802035331726,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-ce,rj-ce_baseline_median.csv,median,baseline,GRU,2.266861365053061,1.861099636554718,8.997200965881348,-0.2418379306793213,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-ce,rj-ce_stacking.csv,stacking_source,stacking,RandomForest,1.9124637720975504,1.1976714141414075,5.9108796751360035,0.022763446564197577,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
rj-ce,rj-ce_stacking.csv,stacking_source,stacking,LSTM,2.6814666444216444,2.32046856880188,11.265060424804688,-1.6145593643188476,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-ce,rj-ce_stacking.csv,stacking_source,stacking,GRU,2.311811273075935,1.9151249527931213,9.284571647644043,-0.27833287715911864,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-es,rj-es_baseline_bfill.csv,bfill,baseline,RandomForest,14.209653216936022,5.300830707070707,74.3783648919651,-0.4062488643231285,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
rj-es,rj-es_baseline_bfill.csv,bfill,baseline,LSTM,14.03172409756819,5.215341603755951,69.02037048339844,-0.1315607786178589,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-es,rj-es_baseline_bfill.csv,bfill,baseline,GRU,14.0152776669623,5.230448937416076,69.57247161865234,-0.11872735023498535,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-es,rj-es_baseline_ffill.csv,ffill,baseline,RandomForest,14.483325115639,5.544018282828283,79.88969292439614,-0.6497994167633893,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
rj-es,rj-es_baseline_ffill.csv,ffill,baseline,LSTM,14.006849710744627,5.164381897449493,67.99754333496094,-0.11086351871490478,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-es,rj-es_baseline_ffill.csv,ffill,baseline,GRU,14.058780141135964,5.355589830875397,73.65025329589844,-0.14319896697998047,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-es,rj-es_baseline_knn.csv,knn,baseline,RandomForest,14.352924797672852,5.3833719191919185,74.54420354361226,-0.4806144372545427,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
rj-es,rj-es_baseline_knn.csv,knn,baseline,LSTM,14.01280371806099,5.195611608028412,68.67637634277344,-0.11733009815216064,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-es,rj-es_baseline_knn.csv,knn,baseline,GRU,14.058340239582282,5.369737195968628,73.944091796875,-0.14430482387542726,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-es,rj-es_baseline_mean.csv,mean,baseline,RandomForest,14.352924797672852,5.3833719191919185,74.54420354361224,-0.48061443725454256,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
rj-es,rj-es_baseline_mean.csv,mean,baseline,LSTM,13.979974564446206,5.146728527545929,67.44688415527344,-0.09764335155487061,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-es,rj-es_baseline_mean.csv,mean,baseline,GRU,14.024243890636361,5.314715921878815,72.6948013305664,-0.12273502349853516,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-es,rj-es_baseline_median.csv,median,baseline,RandomForest,14.181116392780638,5.204981515151514,70.8477202452503,-0.3470180097697576,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
rj-es,rj-es_baseline_median.csv,median,baseline,LSTM,13.968935317279266,5.179094505310059,68.6283187866211,-0.0881044626235962,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-es,rj-es_baseline_median.csv,median,baseline,GRU,14.07278416546437,5.376285290718078,74.0562744140625,-0.15411367416381835,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-es,rj-es_stacking.csv,stacking_source,stacking,RandomForest,14.24291483525013,5.247933737373737,71.55539214975278,-0.3605611420023308,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
rj-es,rj-es_stacking.csv,stacking_source,stacking,LSTM,13.99025823720093,5.124528598785401,66.49748229980469,-0.10310702323913574,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-es,rj-es_stacking.csv,stacking_source,stacking,GRU,14.015561633830838,5.254133307933808,70.5654525756836,-0.11550028324127197,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-go,rj-go_baseline_bfill.csv,bfill,baseline,RandomForest,4.236654825561841,2.2988786069651748,28.47894442893549,0.2207184748146304,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
rj-go,rj-go_baseline_bfill.csv,bfill,baseline,LSTM,5.096105271624937,2.3240938901901247,23.433658599853516,-0.06106393337249756,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-go,rj-go_baseline_bfill.csv,bfill,baseline,GRU,5.0968606698526004,2.358699417114258,23.797481536865234,-0.06268529891967774,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-go,rj-go_baseline_ffill.csv,ffill,baseline,RandomForest,4.2582725348046955,2.302114029850748,28.15274940917349,0.21433641235721942,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
rj-go,rj-go_baseline_ffill.csv,ffill,baseline,LSTM,5.091840378303691,2.311204719543457,23.36130142211914,-0.059213566780090335,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-go,rj-go_baseline_ffill.csv,ffill,baseline,GRU,5.101037443182165,2.3543980598449705,23.70110511779785,-0.06425144672393798,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-go,rj-go_baseline_knn.csv,knn,baseline,RandomForest,4.261751731548392,2.2432936318407957,27.492349707809097,0.21198178035687992,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
rj-go,rj-go_baseline_knn.csv,knn,baseline,LSTM,5.090177252790166,2.31491961479187,23.391582489013672,-0.05870378017425537,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-go,rj-go_baseline_knn.csv,knn,baseline,GRU,5.100787001789412,2.338830089569092,23.557458877563477,-0.06360681056976318,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-go,rj-go_baseline_mean.csv,mean,baseline,RandomForest,4.261751731548393,2.2432936318407957,27.492349707809097,0.21198178035687984,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
rj-go,rj-go_baseline_mean.csv,mean,baseline,LSTM,5.089098881499025,2.3100008010864257,23.380043029785156,-0.058197546005249026,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-go,rj-go_baseline_mean.csv,mean,baseline,GRU,5.097812234552988,2.3501840114593504,23.69614028930664,-0.06290345191955567,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-go,rj-go_baseline_median.csv,median,baseline,RandomForest,4.2831397942188705,2.2459004975124377,27.51081783410705,0.20310813659321814,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
rj-go,rj-go_baseline_median.csv,median,baseline,LSTM,5.09057199711648,2.3243822336196898,23.50107765197754,-0.059169888496398926,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-go,rj-go_baseline_median.csv,median,baseline,GRU,5.088536666711974,2.3360893964767455,23.597423553466797,-0.05848736763000488,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-go,rj-go_stacking.csv,stacking_source,stacking,RandomForest,4.290310260476544,2.238455522388061,27.460237026747034,0.20147056106157982,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
rj-go,rj-go_stacking.csv,stacking_source,stacking,LSTM,5.089901891642982,2.313442254066467,23.37105941772461,-0.05852062702178955,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-go,rj-go_stacking.csv,stacking_source,stacking,GRU,5.0988160927574295,2.3555625677108765,23.74860382080078,-0.06343019008636475,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-ma,rj-ma_baseline_bfill.csv,bfill,baseline,RandomForest,4.873542938052646,2.7393938383838448,12.041472147160839,-0.17567898898516815,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
rj-ma,rj-ma_baseline_bfill.csv,bfill,baseline,LSTM,4.922169776822311,2.8714670896530152,12.973272323608398,-0.08619570732116699,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-ma,rj-ma_baseline_bfill.csv,bfill,baseline,GRU,4.796196334817044,2.9233771562576294,13.04261302947998,-0.028345537185668946,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-ma,rj-ma_baseline_ffill.csv,ffill,baseline,RandomForest,4.845700989107225,2.702322323232331,11.897185783440978,-0.1503346153565796,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
rj-ma,rj-ma_baseline_ffill.csv,ffill,baseline,LSTM,4.9297744809390345,2.9015762329101564,13.126855850219727,-0.09141197204589843,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-ma,rj-ma_baseline_ffill.csv,ffill,baseline,GRU,4.807787500040169,2.949185371398926,13.116678237915039,-0.026350069046020507,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-ma,rj-ma_baseline_knn.csv,knn,baseline,RandomForest,4.8265209911360065,2.654370505050518,11.732997054184178,-0.13137467818045195,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
rj-ma,rj-ma_baseline_knn.csv,knn,baseline,LSTM,4.954685052179565,2.9016663789749146,13.141622543334961,-0.10436569452285767,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-ma,rj-ma_baseline_knn.csv,knn,baseline,GRU,4.8070383004811,2.93279345035553,13.028531074523926,-0.03106861114501953,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-ma,rj-ma_baseline_mean.csv,mean,baseline,RandomForest,4.826520991136007,2.654370505050518,11.732997054184178,-0.13137467818045212,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
rj-ma,rj-ma_baseline_mean.csv,mean,baseline,LSTM,4.948190688548978,2.8893582105636595,13.07726764678955,-0.09926235675811768,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-ma,rj-ma_baseline_mean.csv,mean,baseline,GRU,4.818936835978974,2.936000919342041,13.056106567382812,-0.02846924066543579,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-ma,rj-ma_baseline_median.csv,median,baseline,RandomForest,4.811539535290099,2.638206565656576,11.633288605517098,-0.12075839912229365,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
rj-ma,rj-ma_baseline_median.csv,median,baseline,LSTM,4.94896340222297,2.893428635597229,13.113645553588867,-0.10081939697265625,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-ma,rj-ma_baseline_median.csv,median,baseline,GRU,4.835911259838923,2.9373116970062254,13.089380264282227,-0.03751837015151978,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-ma,rj-ma_stacking.csv,stacking_source,stacking,RandomForest,4.815132159160131,2.645375454545467,11.678649841759777,-0.12391170254298237,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
rj-ma,rj-ma_stacking.csv,stacking_source,stacking,LSTM,4.945893026501794,2.9223853826522825,13.222166061401367,-0.10444365739822388,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-ma,rj-ma_stacking.csv,stacking_source,stacking,GRU,4.845547179300114,2.9250601530075073,13.011869430541992,-0.03969814777374268,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-mg,rj-mg_baseline_bfill.csv,bfill,baseline,RandomForest,6.602658830115232,5.234215432098783,192.8351387180063,-0.6218359792487439,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,2,2
